,country,date,PIB
5204,Saudi Arabia,2000,359919640768.117
5205,Saudi Arabia,1999,343703259654.365
5206,Saudi Arabia,1998,345894131084.973
5207,Saudi Arabia,1997,336460414155.988
5208,Saudi Arabia,1996,327782952467.117
5209,Saudi Arabia,1995,317297284499.134
5210,Saudi Arabia,1994,316311316729.837
5211,Saudi Arabia,1993,313325431978.059
5212,Saudi Arabia,1992,312139812825.371
5213,Saudi Arabia,1991,298468230594.601
5214,Saudi Arabia,1990,275795698496.001
5215,Sudan,2024,29179132473.6304
5216,Sudan,2023,33915159867.9417
5217,Sudan,2022,48061119947.9824
5218,Sudan,2021,48525909156.8784
5219,Sudan,2020,49449890489.355
5220,Sudan,2019,51312429477.3951
5221,Sudan,2018,52455031754.9093
5222,Sudan,2017,53900054790.1369
5223,Sudan,2016,53520457581.1072
5224,Sudan,2015,51726758676.7677
5225,Sudan,2014,50757206252.6521
5226,Sudan,2013,48496595854.7667
5227,Sudan,2012,47566600027.2224
5228,Sudan,2011,57312394053.386
5229,Sudan,2010,59215296613.7581
5230,Sudan,2009,57015500648.426
5231,Sudan,2008,58638439292.8844
5232,Sudan,2007,56466323951.3765
5233,Sudan,2006,53403487491.79
5234,Sudan,2005,50129334265.0222
5235,Sudan,2004,47451406763.008
5236,Sudan,2003,45131259048.7124
5237,Sudan,2002,42460970095.8851
5238,Sudan,2001,40055073506.847
5239,Sudan,2000,37610270337.133
5240,Sudan,1999,35365991403.8139
5241,Sudan,1998,34301247872.5417
5242,Sudan,1997,32884421186.4108
5243,Sudan,1996,27794508186.0374
5244,Sudan,1995,26241255779.4056
5245,Sudan,1994,24756580788.9443
5246,Sudan,1993,24509954458.5396
5247,Sudan,1992,23439081607.5571
5248,Sudan,1991,21992448809.6895
5249,Sudan,1990,20456015800.8977
5250,Senegal,2024,27973016519.3217
5251,Senegal,2023,26374572022.2227
5252,Senegal,2022,25297546478.5042
5253,Senegal,2021,24359596784.117
5254,Senegal,2020,22863414676.2849
5255,Senegal,2019,22560634320.127
5256,Senegal,2018,21565674310.7132
5257,Senegal,2017,20304894471.3123
5258,Senegal,2016,18904543055.8656
5259,Senegal,2015,17774766696.1759
5260,Senegal,2014,16710783797.4248
5261,Senegal,2013,15731635117.4164
5262,Senegal,2012,15361066998.8901
5263,Senegal,2011,14769831308.7257
5264,Senegal,2010,14575382431.8826
5265,Senegal,2009,14097356679.2382
5266,Senegal,2008,13719774159.3291
5267,Senegal,2007,13229850430.9674
5268,Senegal,2006,12866110160.1646
5269,Senegal,2005,12573060904.8807
5270,Senegal,2004,12053525217.1809
5271,Senegal,2003,11518679089.4187
5272,Senegal,2002,10908464913.3606
5273,Senegal,2001,10900976316.0181
5274,Senegal,2000,10450471990.9721
5275,Senegal,1999,10059440324.3535
5276,Senegal,1998,9464741444.3125
5277,Senegal,1997,8937561242.89432
5278,Senegal,1996,8673403962.06847
5279,Senegal,1995,8501672122.84215
5280,Senegal,1994,8060857301.03684
5281,Senegal,1993,8064689718.09751
5282,Senegal,1992,7956464848.37129
5283,Senegal,1991,7852789724.13743
5284,Senegal,1990,7649320651.26936
5285,Singapore,2024,408736675576.891
5286,Singapore,2023,391555143381.885
5287,Singapore,2022,384550906479.006
5288,Singapore,2021,369376902514.865
5289,Singapore,2020,336541232520.503
5290,Singapore,2019,349888458531.086
5291,Singapore,2018,345370865382.867
5292,Singapore,2017,333846562289.746
5293,Singapore,2016,319541032495.045
5294,Singapore,2015,307998545269.398
5295,Singapore,2014,299095084828.978
5296,Singapore,2013,287769788882.221
5297,Singapore,2012,274543305511.611
5298,Singapore,2011,262883130580.256
5299,Singapore,2010,247501100140.018
5300,Singapore,2009,216120888113.033
5301,Singapore,2008,215844707508.228
5302,Singapore,2007,211896059498.482
5303,Singapore,2006,194361682395.941
5304,Singapore,2005,178302402123.907
5305,Singapore,2004,166069208808.394
5306,Singapore,2003,151054425108.65
5307,Singapore,2002,144482970559.889
5308,Singapore,2001,139028385430.873
5309,Singapore,2000,140533304238.721
5310,Singapore,1999,128884330733.002
5311,Singapore,1998,121912898005.201
5312,Singapore,1997,124643863764.479
5313,Singapore,1996,115074063971.778
5314,Singapore,1995,107074136708.308
5315,Singapore,1994,99905515247.3951
5316,Singapore,1993,89927445311.2214
5317,Singapore,1992,80681614023.603
5318,Singapore,1991,75658065571.9819
5319,Singapore,1990,70914989180.4411
5320,Solomon Islands,2024,1479785892.35403
5321,Solomon Islands,2023,1436719369.01707
5322,Solomon Islands,2022,1397028143.8117
5323,Solomon Islands,2021,1434092017.05313
5324,Solomon Islands,2020,1437368862.92689
5325,Solomon Islands,2019,1487670872.02155
5326,Solomon Islands,2018,1462095137.08983
5327,Solomon Islands,2017,1423021077.98042
5328,Solomon Islands,2016,1380562408.99877
5329,Solomon Islands,2015,1307908813.59962
5330,Solomon Islands,2014,1286352300.29305
5331,Solomon Islands,2013,1271231571.58946
5332,Solomon Islands,2012,1207965042.16349
5333,Solomon Islands,2011,1178894466.85833
5334,Solomon Islands,2010,1097358149.86722
5335,Solomon Islands,2009,1000251965.11083
5336,Solomon Islands,2008,972394202.454103
5337,Solomon Islands,2007,915402123.41043
5338,Solomon Islands,2006,883254017.822883
5339,Solomon Islands,2005,848163277.481457
5340,Solomon Islands,2004,790024731.941432
5341,Solomon Islands,2003,733653435.607267
5342,Solomon Islands,2002,688724707.61448
5343,Solomon Islands,2001,708564389.239921
5344,Solomon Islands,2000,769815582.866258
5345,Solomon Islands,1999,898026876.328339
5346,Solomon Islands,1998,902410159.766919
5347,Solomon Islands,1997,890904025.151931
5348,Solomon Islands,1996,899122700.652142
5349,Solomon Islands,1995,884876998.299326
5350,Solomon Islands,1994,803786109.190913
5351,Solomon Islands,1993,743557909.410958
5352,Solomon Islands,1992,714959531.477452
5353,Solomon Islands,1991,634391785.794565
5354,Solomon Islands,1990,598482808.000127
5355,Sierra Leone,2024,9828485690.6466
5356,Sierra Leone,2023,9423896753.16695
5357,Sierra Leone,2022,8914856495.10508
5358,Sierra Leone,2021,8465060863.02376
5359,Sierra Leone,2020,7993685031.06354
5360,Sierra Leone,2019,8095145458.32686
5361,Sierra Leone,2018,7672926606.69678
5362,Sierra Leone,2017,7457128029.04966
5363,Sierra Leone,2016,7225348888.80731
5364,Sierra Leone,2015,6788352974.78329
5365,Sierra Leone,2014,7098065167.70102
5366,Sierra Leone,2013,7699806185.67422
5367,Sierra Leone,2012,6715143020.4477
5368,Sierra Leone,2011,6072747634.58121
5369,Sierra Leone,2010,5617678842.06416
5370,Sierra Leone,2009,5281974205.57014
5371,Sierra Leone,2008,5202336667.33238
5372,Sierra Leone,2007,5017392581.4315
5373,Sierra Leone,2006,4836052320.36646
5374,Sierra Leone,2005,4637426225.10187
5375,Sierra Leone,2004,4443958500.36539
5376,Sierra Leone,2003,4173559981.29382
5377,Sierra Leone,2002,3812040149.67774
5378,Sierra Leone,2001,3012895640.5399
5379,Sierra Leone,2000,3217030909.61881
5380,Sierra Leone,1999,3016360576.09675
5381,Sierra Leone,1998,3077268543.10996
5382,Sierra Leone,1997,3023302224.4158
5383,Sierra Leone,1996,3212078685.59765
5384,Sierra Leone,1995,3156715557.04632
5385,Sierra Leone,1994,3431203339.79824
5386,Sierra Leone,1993,3499349141.24849
5387,Sierra Leone,1992,3451901036.4416
5388,Sierra Leone,1991,4262285540.81822
5389,Sierra Leone,1990,4164341831.33004
5390,El Salvador,2024,29062047321.2665
5391,El Salvador,2023,28325024473.7907
5392,El Salvador,2022,27356823619.6966
5393,El Salvador,2021,26571731219.3539
5394,El Salvador,2020,23744951345.511
5395,El Salvador,2019,25779775126.5993
5396,El Salvador,2018,25166352435.5773
5397,El Salvador,2017,24573529736.8617
5398,El Salvador,2016,24033351541.724
5399,El Salvador,2015,23438240000.0
5400,El Salvador,2014,22888906230.2134
5401,El Salvador,2013,22499794814.169
5402,El Salvador,2012,22019127752.9422
5403,El Salvador,2011,21401127375.9033
5404,El Salvador,2010,20622904543.8145
5405,El Salvador,2009,20188015254.5251
5406,El Salvador,2008,20622904543.8145
5407,El Salvador,2007,20187974224.9399
5408,El Salvador,2006,19821747186.6752
5409,El Salvador,2005,18997812331.293
5410,El Salvador,2004,18501810234.6557
5411,El Salvador,2003,18338704970.0344
5412,El Salvador,2002,18056056716.4359
5413,El Salvador,2001,17776447691.3707
5414,El Salvador,2000,17621447036.1716
5415,El Salvador,1999,17424910257.6837
5416,El Salvador,1998,17056150528.9746
5417,El Salvador,1997,16615462391.6437
5418,El Salvador,1996,16109937378.9353
5419,El Salvador,1995,15980263628.1804
5420,El Salvador,1994,15257940313.4288
5421,El Salvador,1993,14574113893.4325
5422,El Salvador,1992,13772770636.8146
5423,El Salvador,1991,12869106686.2417
5424,El Salvador,1990,12679661440.9982
5425,San Marino,2024,
5426,San Marino,2023,1737823775.34504
5427,San Marino,2022,1730866817.58497
5428,San Marino,2021,1604162946.37945
5429,San Marino,2020,1408423247.99647
5430,San Marino,2019,1508721722.60406
5431,San Marino,2018,1478187032.62147
5432,San Marino,2017,1456429357.00178
5433,San Marino,2016,1452677592.44342
5434,San Marino,2015,1419401070.56043
5435,San Marino,2014,1387604046.66243
5436,San Marino,2013,1397419106.23211
5437,San Marino,2012,1408461048.24799
5438,San Marino,2011,1515199821.06818
5439,San Marino,2010,1652610655.04359
5440,San Marino,2009,1748307485.8479
5441,San Marino,2008,1949516207.02618
5442,San Marino,2007,1959331266.59585
5443,San Marino,2006,1829281727.29769
5444,San Marino,2005,1761803192.7562
5445,San Marino,2004,1720089189.58509
5446,San Marino,2003,1645249360.36634
5447,San Marino,2002,1583905238.05588
5448,San Marino,2001,1578997708.27105
5449,San Marino,2000,1495569701.92883
5450,San Marino,1999,1463670758.3274
5451,San Marino,1998,1342209396.1527
5452,San Marino,1997,1248966330.24081
5453,San Marino,1996,
5454,San Marino,1995,
5455,San Marino,1994,
5456,San Marino,1993,
5457,San Marino,1992,
5458,San Marino,1991,
5459,San Marino,1990,
5460,"Somalia, Fed. Rep.",2024,8882404280.64207
5461,"Somalia, Fed. Rep.",2023,8531635197.80811
5462,"Somalia, Fed. Rep.",2022,8189695542.68851
5463,"Somalia, Fed. Rep.",2021,7972973226.06341
5464,"Somalia, Fed. Rep.",2020,7707287719.38597
5465,"Somalia, Fed. Rep.",2019,7926418061.75135
5466,"Somalia, Fed. Rep.",2018,7710498420.37301
5467,"Somalia, Fed. Rep.",2017,7555288980.07721
5468,"Somalia, Fed. Rep.",2016,6584944951.37229
5469,"Somalia, Fed. Rep.",2015,6152149099.99942
5470,"Somalia, Fed. Rep.",2014,5569461554.68169
5471,"Somalia, Fed. Rep.",2013,5110628982.78701
5472,"Somalia, Fed. Rep.",2012,4605859127.18469
5473,"Somalia, Fed. Rep.",2011,4316872490.49444
5474,"Somalia, Fed. Rep.",2010,4046017818.73357
5475,"Somalia, Fed. Rep.",2009,3792157453.24222
5476,"Somalia, Fed. Rep.",2008,3554225115.76575
5477,"Somalia, Fed. Rep.",2007,3331221429.82663
5478,"Somalia, Fed. Rep.",2006,3122209723.10745
5479,"Somalia, Fed. Rep.",2005,2932027546.4602
5480,"Somalia, Fed. Rep.",2004,2737390479.44358
5481,"Somalia, Fed. Rep.",2003,2555674023.59433
5482,"Somalia, Fed. Rep.",2002,2374493799.80391
5483,"Somalia, Fed. Rep.",2001,2206158044.12531
5484,"Somalia, Fed. Rep.",2000,2059706442.19268
5485,"Somalia, Fed. Rep.",1999,1922976751.05857
5486,"Somalia, Fed. Rep.",1998,1791844290.88195
5487,"Somalia, Fed. Rep.",1997,1681117593.97004
5488,"Somalia, Fed. Rep.",1996,1661503678.51802
5489,"Somalia, Fed. Rep.",1995,1537774139.79404
5490,"Somalia, Fed. Rep.",1994,1478762688.88917
5491,"Somalia, Fed. Rep.",1993,1800010346.15916
5492,"Somalia, Fed. Rep.",1992,1730935688.55852
5493,"Somalia, Fed. Rep.",1991,1891491615.50311
5494,"Somalia, Fed. Rep.",1990,1837281328.30163
5495,Serbia,2024,56513683533.7835
5496,Serbia,2023,54366256509.8452
5497,Serbia,2022,52402255080.2826
5498,Serbia,2021,51022863667.9918
5499,Serbia,2020,47265687464.123
5500,Serbia,2019,47719029694.9033
5501,Serbia,2018,45555069182.0072
5502,Serbia,2017,43531153349.2666
5503,Serbia,2016,42526090399.794
5504,Serbia,2015,41297410634.9586
5505,Serbia,2014,40769149019.8676
5506,Serbia,2013,41518250531.7903
5507,Serbia,2012,41331605760.2741
5508,Serbia,2011,41515918199.5454
5509,Serbia,2010,41493398701.5159
5510,Serbia,2009,40835549106.7566
5511,Serbia,2008,42160489173.533
5512,Serbia,2007,40091414081.4273
5513,Serbia,2006,37179490290.6082
5514,Serbia,2005,35783687980.3426
5515,Serbia,2004,33788958112.2477
5516,Serbia,2003,31671150000.8568
5517,Serbia,2002,30290019038.036
5518,Serbia,2001,28430375122.4264
5519,Serbia,2000,26625555756.526
5520,Serbia,1999,25105401187.8126
5521,Serbia,1998,27996144670.7069
5522,Serbia,1997,26576270301.9253
5523,Serbia,1996,24396847807.3336
5524,Serbia,1995,22980131320.201
5525,Serbia,1994,
5526,Serbia,1993,
5527,Serbia,1992,
5528,Serbia,1991,
5529,Serbia,1990,
5530,South Sudan,2024,
5531,South Sudan,2023,
5532,South Sudan,2022,
5533,South Sudan,2021,
5534,South Sudan,2020,
5535,South Sudan,2019,
5536,South Sudan,2018,
5537,South Sudan,2017,
5538,South Sudan,2016,
5539,South Sudan,2015,11997800760.2242
5540,South Sudan,2014,13449448810.7001
5541,South Sudan,2013,13010519613.8763
5542,South Sudan,2012,11500530835.4315
5543,South Sudan,2011,21329717232.6938
5544,South Sudan,2010,22367646895.0144
5545,South Sudan,2009,21202884179.2359
5546,South Sudan,2008,20185217785.8109
5547,South Sudan,2007,
5548,South Sudan,2006,
5549,South Sudan,2005,
5550,South Sudan,2004,
5551,South Sudan,2003,
5552,South Sudan,2002,
5553,South Sudan,2001,
5554,South Sudan,2000,
5555,South Sudan,1999,
5556,South Sudan,1998,
5557,South Sudan,1997,
5558,South Sudan,1996,
5559,South Sudan,1995,
5560,South Sudan,1994,
5561,South Sudan,1993,
5562,South Sudan,1992,
5563,South Sudan,1991,
5564,South Sudan,1990,
5565,Sao Tome and Principe,2024,322247041.654835
5566,Sao Tome and Principe,2023,318740893.733006
5567,Sao Tome and Principe,2022,317558772.390522
5568,Sao Tome and Principe,2021,317023957.753826
5569,Sao Tome and Principe,2020,311114954.79799
5570,Sao Tome and Principe,2019,303157496.465873
5571,Sao Tome and Principe,2018,297171520.830854
5572,Sao Tome and Principe,2017,284706696.977306
5573,Sao Tome and Principe,2016,273459368.754364
5574,Sao Tome and Principe,2015,259999643.047388
5575,Sao Tome and Principe,2014,256057120.595489
5576,Sao Tome and Principe,2013,244081946.538405
5577,Sao Tome and Principe,2012,232194345.227845
5578,Sao Tome and Principe,2011,225556350.897449
5579,Sao Tome and Principe,2010,221134908.544338
5580,Sao Tome and Principe,2009,217977600.590737
5581,Sao Tome and Principe,2008,211009232.403659
5582,Sao Tome and Principe,2007,198636586.369116
5583,Sao Tome and Principe,2006,191657434.828232
5584,Sao Tome and Principe,2005,176048759.302531
5585,Sao Tome and Principe,2004,165126275.794519
5586,Sao Tome and Principe,2003,159483885.915675
5587,Sao Tome and Principe,2002,147272738.169326
5588,Sao Tome and Principe,2001,142484974.901201
5589,Sao Tome and Principe,2000,138248376.950013
5590,Sao Tome and Principe,1999,137631281.963527
5591,Sao Tome and Principe,1998,134274413.232095
5592,Sao Tome and Principe,1997,130999443.003646
5593,Sao Tome and Principe,1996,129707143.583715
5594,Sao Tome and Principe,1995,127790287.890706
5595,Sao Tome and Principe,1994,125284593.874866
5596,Sao Tome and Principe,1993,122587663.34157
5597,Sao Tome and Principe,1992,121253872.447682
5598,Sao Tome and Principe,1991,120410999.081655
5599,Sao Tome and Principe,1990,118982019.506696
5600,Suriname,2024,4597250505.9213
5601,Suriname,2023,4519472314.04237
5602,Suriname,2022,4412832154.84564
5603,Suriname,2021,4309144555.20541
5604,Suriname,2020,4416708447.1504
5605,Suriname,2019,5256433828.6406
5606,Suriname,2018,5195768566.26648
5607,Suriname,2017,4950790053.58146
5608,Suriname,2016,4874454256.1508
5609,Suriname,2015,5126237646.22072
5610,Suriname,2014,5307380818.79212
5611,Suriname,2013,5293854859.13611
5612,Suriname,2012,5142988298.24504
5613,Suriname,2011,5008248887.00011
5614,Suriname,2010,4731486826.19641
5615,Suriname,2009,4498944263.51763
5616,Suriname,2008,4367326198.30964
5617,Suriname,2007,4193569551.84687
5618,Suriname,2006,3989639610.76687
5619,Suriname,2005,3771156041.83844
5620,Suriname,2004,3608761755.24276
5621,Suriname,2003,3326047695.01974
5622,Suriname,2002,3128925411.81216
5623,Suriname,2001,3043701742.07788
5624,Suriname,2000,2921018934.53474
5625,Suriname,1999,2860939242.8352
5626,Suriname,1998,2901561112.04282
5627,Suriname,1997,2836325576.94385
5628,Suriname,1996,2683373357.71967
5629,Suriname,1995,2656805272.5068
5630,Suriname,1994,2656805272.5068
5631,Suriname,1993,2569444198.10301
5632,Suriname,1992,2753959428.88201
5633,Suriname,1991,2742987478.73293
5634,Suriname,1990,2670873906.35377
5635,Slovak Republic,2024,107227789781.413
5636,Slovak Republic,2023,105188526684.47
5637,Slovak Republic,2022,103012252413.418
5638,Slovak Republic,2021,102454294896.646
5639,Slovak Republic,2020,96969818857.1148
5640,Slovak Republic,2019,99543529164.3085
5641,Slovak Republic,2018,97328432250.4869
5642,Slovak Republic,2017,93529165482.8938
5643,Slovak Republic,2016,90915584911.6973
5644,Slovak Republic,2015,89178548717.3324
5645,Slovak Republic,2014,84789118561.7889
5646,Slovak Republic,2013,82553606913.1151
5647,Slovak Republic,2012,81977043067.5237
5648,Slovak Republic,2011,80710556384.8384
5649,Slovak Republic,2010,78694079820.7688
5650,Slovak Republic,2009,73690093871.6194
5651,Slovak Republic,2008,77983340266.5833
5652,Slovak Republic,2007,74013706023.7143
5653,Slovak Republic,2006,66788144152.8851
5654,Slovak Republic,2005,61315329710.646
5655,Slovak Republic,2004,57581226217.4214
5656,Slovak Republic,2003,54636588083.9574
5657,Slovak Republic,2002,52105958758.2435
5658,Slovak Republic,2001,49901675269.4696
5659,Slovak Republic,2000,48483456226.779
5660,Slovak Republic,1999,48103809189.8384
5661,Slovak Republic,1998,48332548393.0038
5662,Slovak Republic,1997,46551440140.7428
5663,Slovak Republic,1996,44130510842.8744
5664,Slovak Republic,1995,41585644560.5088
5665,Slovak Republic,1994,39289750244.661
5666,Slovak Republic,1993,36994071827.2028
5667,Slovak Republic,1992,36303816917.8241
5668,Slovak Republic,1991,38919807326.2816
5669,Slovak Republic,1990,45559569012.8021
5670,Slovenia,2024,55598805913.7619
5671,Slovenia,2023,54652553125.6646
5672,Slovenia,2022,53384233078.3164
5673,Slovenia,2021,51996698295.6593
5674,Slovenia,2020,47959972369.9892
5675,Slovenia,2019,50002578162.6734
5676,Slovenia,2018,48309217703.4135
5677,Slovenia,2017,46282469720.8281
5678,Slovenia,2016,44005450729.606
5679,Slovenia,2015,42709468274.8137
5680,Slovenia,2014,41711191731.4298
5681,Slovenia,2013,40589764218.782
5682,Slovenia,2012,40926910455.6051
5683,Slovenia,2011,42155984116.073
5684,Slovenia,2010,41881476947.431
5685,Slovenia,2009,41420820595.9101
5686,Slovenia,2008,44823161262.4126
5687,Slovenia,2007,43360927307.906
5688,Slovenia,2006,40471568430.3753
5689,Slovenia,2005,38213609800.3921
5690,Slovenia,2004,36795465565.4736
5691,Slovenia,2003,35195471631.5843
5692,Slovenia,2002,34105781287.8601
5693,Slovenia,2001,33021812643.9619
5694,Slovenia,2000,32113425072.0193
5695,Slovenia,1999,31028087570.9532
5696,Slovenia,1998,29475325366.1332
5697,Slovenia,1997,28599098754.7261
5698,Slovenia,1996,27192863782.3938
5699,Slovenia,1995,26422998604.2834
5700,Slovenia,1994,25380578071.3083
5701,Slovenia,1993,24096823248.3298
5702,Slovenia,1992,23430593234.9782
5703,Slovenia,1991,24784757478.5566
5704,Slovenia,1990,27206132647.8282
5705,Sweden,2024,572983369203.274
5706,Sweden,2023,568322714847.714
5707,Sweden,2022,569484812988.256
5708,Sweden,2021,562423939232.591
5709,Sweden,2020,534492107010.626
5710,Sweden,2019,545031918111.884
5711,Sweden,2018,531177584320.755
5712,Sweden,2017,521937949816.044
5713,Sweden,2016,512292396637.964
5714,Sweden,2015,501602351911.6
5715,Sweden,2014,480516119003.081
5716,Sweden,2013,469732138276.917
5717,Sweden,2012,464448264944.252
5718,Sweden,2011,466380936831.165
5719,Sweden,2010,452077714777.655
5720,Sweden,2009,427493565399.86
5721,Sweden,2008,446494653686.263
5722,Sweden,2007,450654706998.622
5723,Sweden,2006,436575715827.722
5724,Sweden,2005,417073066879.505
5725,Sweden,2004,405740184306.611
5726,Sweden,2003,389462280395.789
5727,Sweden,2002,382271644878.765
5728,Sweden,2001,373758441664.22
5729,Sweden,2000,368740595935.982
5730,Sweden,1999,352419615811.858
5731,Sweden,1998,338210969503.89
5732,Sweden,1997,324435964184.782
5733,Sweden,1996,314787745399.443
5734,Sweden,1995,309511442391.393
5735,Sweden,1994,297337294167.624
5736,Sweden,1993,285857909819.787
5737,Sweden,1992,291887179172.021
5738,Sweden,1991,295308603268.775
5739,Sweden,1990,298731996822.795
5740,Eswatini,2024,4802519614.26982
5741,Eswatini,2023,4663821718.37207
5742,Eswatini,2022,4504690089.10423
5743,Eswatini,2021,4487365678.93282
5744,Eswatini,2020,4304996589.59367
5745,Eswatini,2019,4435938143.62829
5746,Eswatini,2018,4167866438.89669
5747,Eswatini,2017,4165142616.56823
5748,Eswatini,2016,4023477834.54531
5749,Eswatini,2015,3908217914.21824
5750,Eswatini,2014,3842727914.01316
5751,Eswatini,2013,3765262097.18702
5752,Eswatini,2012,3617154618.7404
5753,Eswatini,2011,3475009965.0534
5754,Eswatini,2010,3412233861.45679
5755,Eswatini,2009,3286542195.57087
5756,Eswatini,2008,3240107842.57048
5757,Eswatini,2007,3194095189.73391
5758,Eswatini,2006,3061891254.30998
5759,Eswatini,2005,2868851690.22305
5760,Eswatini,2004,2706660911.50653
5761,Eswatini,2003,2612175410.09597
5762,Eswatini,2002,2498765077.55051
5763,Eswatini,2001,2400612484.65221
5764,Eswatini,2000,2367182799.34336
5765,Eswatini,1999,2326236994.04841
5766,Eswatini,1998,2259560190.22915
5767,Eswatini,1997,2202213674.90434
5768,Eswatini,1996,2135939631.30273
5769,Eswatini,1995,2056911965.54676
5770,Eswatini,1994,1962221978.01509
5771,Eswatini,1993,1916219460.23905
5772,Eswatini,1992,1858492562.09031
5773,Eswatini,1991,1800407691.38062
5774,Eswatini,1990,1769262015.33258
5775,Seychelles,2024,2012826895.3276
5776,Seychelles,2023,1945405357.99613
5777,Seychelles,2022,1902424765.1769
5778,Seychelles,2021,1687886479.31967
5779,Seychelles,2020,1678615792.63838
5780,Seychelles,2019,1901895701.03715
5781,Seychelles,2018,1802500555.76177
5782,Seychelles,2017,1717657339.98638
5783,Seychelles,2016,1605975218.58763
5784,Seychelles,2015,1432403352.12944
5785,Seychelles,2014,1315169064.95728
5786,Seychelles,2013,1263811654.24036
5787,Seychelles,2012,1248162998.34204
5788,Seychelles,2011,1210507986.73155
5789,Seychelles,2010,1105387984.2341
5790,Seychelles,2009,1057735598.8393
5791,Seychelles,2008,1084627594.53557
5792,Seychelles,2007,1115022508.93326
5793,Seychelles,2006,1024120860.74662
5794,Seychelles,2005,936072662.702788
5795,Seychelles,2004,858736866.549886
5796,Seychelles,2003,883932969.017981
5797,Seychelles,2002,939226436.101185
5798,Seychelles,2001,927971690.1167
5799,Seychelles,2000,949537227.205275
5800,Seychelles,1999,910799133.493907
5801,Seychelles,1998,894062242.634693
5802,Seychelles,1997,872533006.069359
5803,Seychelles,1996,777702722.229699
5804,Seychelles,1995,707015676.972428
5805,Seychelles,1994,703602944.474698
5806,Seychelles,1993,721174866.337827
5807,Seychelles,1992,672089666.127958
5808,Seychelles,1991,627107005.020014
5809,Seychelles,1990,610261194.745671
5810,Syrian Arab Republic,2024,
5811,Syrian Arab Republic,2023,
5812,Syrian Arab Republic,2022,15999183136.0334
5813,Syrian Arab Republic,2021,15882796969.6273
5814,Syrian Arab Republic,2020,15593656903.8252
5815,Syrian Arab Republic,2019,15703131995.8402
5816,Syrian Arab Republic,2018,15513754781.2974
5817,Syrian Arab Republic,2017,15300590613.0367
5818,Syrian Arab Republic,2016,15412063258.1149
5819,Syrian Arab Republic,2015,16466863117.0009
5820,Syrian Arab Republic,2014,17185167298.4619
5821,Syrian Arab Republic,2013,19160700666.0922
5822,Syrian Arab Republic,2012,25998267919.3561
5823,Syrian Arab Republic,2011,35294489548.9953
5824,Syrian Arab Republic,2010,34316469200.952
5825,Syrian Arab Republic,2009,32622727886.4047
5826,Syrian Arab Republic,2008,30801717185.314
5827,Syrian Arab Republic,2007,29481908620.0444
5828,Syrian Arab Republic,2006,27898767456.1339
5829,Syrian Arab Republic,2005,26558570073.3917
5830,Syrian Arab Republic,2004,25004519710.9876
5831,Syrian Arab Republic,2003,23389922826.4268
5832,Syrian Arab Republic,2002,21818055209.1143
5833,Syrian Arab Republic,2001,20988014510.4076
5834,Syrian Arab Republic,2000,20770487869.9399
5835,Syrian Arab Republic,1999,20631095402.7371
5836,Syrian Arab Republic,1998,21391221744.2321
5837,Syrian Arab Republic,1997,20031990206.4395
5838,Syrian Arab Republic,1996,19073761705.9878
5839,Syrian Arab Republic,1995,17367323301.2802
5840,Syrian Arab Republic,1994,16227110828.6577
5841,Syrian Arab Republic,1993,15135390678.6727
5842,Syrian Arab Republic,1992,14258373042.4108
5843,Syrian Arab Republic,1991,12621068341.9937
5844,Syrian Arab Republic,1990,11722376106.9772
5845,Chad,2024,17248313422.9922
5846,Chad,2023,16553201687.3505
5847,Chad,2022,15919594857.6964
5848,Chad,2021,15288236703.0071
5849,Chad,2020,15243505756.0454
5850,Chad,2019,15303748438.8629
5851,Chad,2018,14522052213.2592
5852,Chad,2017,13733590857.5857
5853,Chad,2016,13959379525.7795
5854,Chad,2015,14559599499.5011
5855,Chad,2014,14093914057.3116
5856,Chad,2013,13809056592.5367
5857,Chad,2012,13427942676.0538
5858,Chad,2011,12312232324.3094
5859,Chad,2010,11782555814.4129
5860,Chad,2009,10365231906.8954
5861,Chad,2008,10513288725.5159
5862,Chad,2007,10199036983.3526
5863,Chad,2006,9787927000.51755
5864,Chad,2005,9841348751.69791
5865,Chad,2004,8387570299.89304
5866,Chad,2003,6276741545.47066
5867,Chad,2002,5471278189.1196
5868,Chad,2001,5043061274.95238
5869,Chad,2000,4516519365.60565
5870,Chad,1999,4556602936.99987
5871,Chad,1998,4587931638.23635
5872,Chad,1997,4289727783.36846
5873,Chad,1996,4060189350.02942
5874,Chad,1995,3972225487.81903
5875,Chad,1994,3923706916.69108
5876,Chad,1993,3562572904.55964
5877,Chad,1992,4226558330.9692
5878,Chad,1991,3913427635.64562
5879,Chad,1990,3605678066.93719
5880,Togo,2024,8858969845.08846
5881,Togo,2023,8315779388.69167
5882,Togo,2022,7830882103.10093
5883,Togo,2021,7367160812.92227
5884,Togo,2020,7007740719.48155
5885,Togo,2019,6859420393.24743
5886,Togo,2018,6537585941.16754
5887,Togo,2017,6238441246.41392
5888,Togo,2016,5998044851.32381
5889,Togo,2015,5755457836.01866
5890,Togo,2014,5457063353.66745
5891,Togo,2013,5166047627.07863
5892,Togo,2012,4881723795.11932
5893,Togo,2011,4592285181.71423
5894,Togo,2010,4339580301.80856
5895,Togo,2009,4099577351.44505
5896,Togo,2008,3887557323.6915
5897,Togo,2007,3736756295.1134
5898,Togo,2006,3781190459.44883
