,country,date,PIB
5327,Solomon Islands,2017,1423017819.02535
5328,Solomon Islands,2016,1380560770.50796
5329,Solomon Islands,2015,1307909887.55212
5330,Solomon Islands,2014,1286348801.55569
5331,Solomon Islands,2013,1271231099.22786
5332,Solomon Islands,2012,1207961228.62394
5333,Solomon Islands,2011,1178889790.05034
5334,Solomon Islands,2010,1097356737.34919
5335,Solomon Islands,2009,1000248709.93082
5336,Solomon Islands,2008,972396664.39558
5337,Solomon Islands,2007,915403896.59139
5338,Solomon Islands,2006,883256261.943756
5339,Solomon Islands,2005,848157141.873731
5340,Solomon Islands,2004,790028121.465616
5341,Solomon Islands,2003,733658906.919678
5342,Solomon Islands,2002,688729843.865273
5343,Solomon Islands,2001,708569673.447626
5344,Solomon Islands,2000,769821323.862413
5345,Solomon Islands,1999,898033573.476278
5346,Solomon Islands,1998,902416889.603744
5347,Solomon Islands,1997,890910669.180314
5348,Solomon Islands,1996,899129405.972329
5349,Solomon Islands,1995,884883597.380402
5350,Solomon Islands,1994,803792103.526523
5351,Solomon Islands,1993,743563454.587224
5352,Solomon Islands,1992,714964863.377732
5353,Solomon Islands,1991,634396516.850786
5354,Solomon Islands,1990,598487271.260648
5355,Sierra Leone,2024,9800852625.71568
5356,Sierra Leone,2023,9423896753.16695
5357,Sierra Leone,2022,8914856495.10508
5358,Sierra Leone,2021,8465060863.02376
5359,Sierra Leone,2020,7993685031.06354
5360,Sierra Leone,2019,8095145458.32686
5361,Sierra Leone,2018,7672926606.69678
5362,Sierra Leone,2017,7457128029.04966
5363,Sierra Leone,2016,7225348888.80731
5364,Sierra Leone,2015,6788352974.78329
5365,Sierra Leone,2014,7098065167.70102
5366,Sierra Leone,2013,7699806185.67422
5367,Sierra Leone,2012,6715143020.4477
5368,Sierra Leone,2011,6072747634.58121
5369,Sierra Leone,2010,5617678842.06416
5370,Sierra Leone,2009,5281974205.57014
5371,Sierra Leone,2008,5202336667.33238
5372,Sierra Leone,2007,5017392581.4315
5373,Sierra Leone,2006,4836052320.36646
5374,Sierra Leone,2005,4637426230.55693
5375,Sierra Leone,2004,4443958501.89055
5376,Sierra Leone,2003,4173559980.18686
5377,Sierra Leone,2002,3812040143.01623
5378,Sierra Leone,2001,3012895636.22986
5379,Sierra Leone,2000,3217030903.99459
5380,Sierra Leone,1999,3016360583.53106
5381,Sierra Leone,1998,3077268549.79172
5382,Sierra Leone,1997,3023302222.92125
5383,Sierra Leone,1996,3212078680.65586
5384,Sierra Leone,1995,3156715562.94881
5385,Sierra Leone,1994,3431203334.53913
5386,Sierra Leone,1993,3499349143.73868
5387,Sierra Leone,1992,3451901039.87939
5388,Sierra Leone,1991,4262285543.5005
5389,Sierra Leone,1990,4164341831.33003
5390,El Salvador,2024,29062047321.2665
5391,El Salvador,2023,28325024473.7907
5392,El Salvador,2022,27356823619.6966
5393,El Salvador,2021,26571731219.3539
5394,El Salvador,2020,23744951345.511
5395,El Salvador,2019,25779775126.5993
5396,El Salvador,2018,25166352435.5773
5397,El Salvador,2017,24573529736.8617
5398,El Salvador,2016,24033351541.724
5399,El Salvador,2015,23438240000.0
5400,El Salvador,2014,22888906230.2134
5401,El Salvador,2013,22499794814.169
5402,El Salvador,2012,22019127752.9422
5403,El Salvador,2011,21401127375.9033
5404,El Salvador,2010,20622904543.8145
5405,El Salvador,2009,20188015254.5251
5406,El Salvador,2008,20622904543.8145
5407,El Salvador,2007,20187974224.9399
5408,El Salvador,2006,19821747186.6752
5409,El Salvador,2005,18997812331.293
5410,El Salvador,2004,18501810234.6557
5411,El Salvador,2003,18338704970.0344
5412,El Salvador,2002,18056056716.4359
5413,El Salvador,2001,17776447691.3707
5414,El Salvador,2000,17621447036.1716
5415,El Salvador,1999,17424910257.6837
5416,El Salvador,1998,17056150528.9746
5417,El Salvador,1997,16615462391.6437
5418,El Salvador,1996,16109937378.9353
5419,El Salvador,1995,15980263628.1804
5420,El Salvador,1994,15257940313.4288
5421,El Salvador,1993,14574113893.4325
5422,El Salvador,1992,13772770636.8146
5423,El Salvador,1991,12869106686.2417
5424,El Salvador,1990,12679661440.9982
5425,San Marino,2024,
5426,San Marino,2023,
5427,San Marino,2022,1730866817.58497
5428,San Marino,2021,1604162946.37945
5429,San Marino,2020,1408423247.99647
5430,San Marino,2019,1508721722.60406
5431,San Marino,2018,1478187032.62147
5432,San Marino,2017,1456429357.00178
5433,San Marino,2016,1452677592.44341
5434,San Marino,2015,1419401070.56043
5435,San Marino,2014,1387604046.66243
5436,San Marino,2013,1397419106.23211
5437,San Marino,2012,1408461048.24799
5438,San Marino,2011,1515199821.06818
5439,San Marino,2010,1652610655.04359
5440,San Marino,2009,1748307485.8479
5441,San Marino,2008,1949516207.02618
5442,San Marino,2007,1959331266.59585
5443,San Marino,2006,1829281727.29769
5444,San Marino,2005,1761803192.75619
5445,San Marino,2004,1720089189.58509
5446,San Marino,2003,1645249360.36634
5447,San Marino,2002,1583905238.05588
5448,San Marino,2001,1578997708.27105
5449,San Marino,2000,1495569701.92883
5450,San Marino,1999,1463670758.3274
5451,San Marino,1998,1342209396.1527
5452,San Marino,1997,1248966330.24081
5453,San Marino,1996,
5454,San Marino,1995,
5455,San Marino,1994,
5456,San Marino,1993,
5457,San Marino,1992,
5458,San Marino,1991,
5459,San Marino,1990,
5460,"Somalia, Fed. Rep.",2024,8878930663.20603
5461,"Somalia, Fed. Rep.",2023,8539706139.23861
5462,"Somalia, Fed. Rep.",2022,8194206884.51117
5463,"Somalia, Fed. Rep.",2021,7976673871.04291
5464,"Somalia, Fed. Rep.",2020,7710043010.29294
5465,"Somalia, Fed. Rep.",2019,7928267057.80263
5466,"Somalia, Fed. Rep.",2018,7710498420.37301
5467,"Somalia, Fed. Rep.",2017,7555288980.07722
5468,"Somalia, Fed. Rep.",2016,6584944951.37229
5469,"Somalia, Fed. Rep.",2015,6152149099.99942
5470,"Somalia, Fed. Rep.",2014,5569461554.68169
5471,"Somalia, Fed. Rep.",2013,5110628982.787
5472,"Somalia, Fed. Rep.",2012,4605859127.18469
5473,"Somalia, Fed. Rep.",2011,4316872490.49406
5474,"Somalia, Fed. Rep.",2010,4046017818.73412
5475,"Somalia, Fed. Rep.",2009,3792157453.2426
5476,"Somalia, Fed. Rep.",2008,3554225115.76459
5477,"Somalia, Fed. Rep.",2007,3331221429.82764
5478,"Somalia, Fed. Rep.",2006,3122209723.10728
5479,"Somalia, Fed. Rep.",2005,2932027546.45905
5480,"Somalia, Fed. Rep.",2004,2737390479.44448
5481,"Somalia, Fed. Rep.",2003,2555674023.59387
5482,"Somalia, Fed. Rep.",2002,2374493799.80357
5483,"Somalia, Fed. Rep.",2001,2206158044.12573
5484,"Somalia, Fed. Rep.",2000,2059706442.19359
5485,"Somalia, Fed. Rep.",1999,1922976751.05874
5486,"Somalia, Fed. Rep.",1998,1791844290.8806
5487,"Somalia, Fed. Rep.",1997,1681117593.97055
5488,"Somalia, Fed. Rep.",1996,1661503678.51803
5489,"Somalia, Fed. Rep.",1995,1537774139.79469
5490,"Somalia, Fed. Rep.",1994,1478762688.88833
5491,"Somalia, Fed. Rep.",1993,1800010346.15837
5492,"Somalia, Fed. Rep.",1992,1730935688.55763
5493,"Somalia, Fed. Rep.",1991,1891491615.50435
5494,"Somalia, Fed. Rep.",1990,1837281328.30163
5495,Serbia,2024,56488865191.5836
5496,Serbia,2023,54380001764.6988
5497,Serbia,2022,52365263375.3114
5498,Serbia,2021,51022858874.9258
5499,Serbia,2020,47265683024.0045
5500,Serbia,2019,47719025212.1981
5501,Serbia,2018,45555064902.5834
5502,Serbia,2017,43531149259.9687
5503,Serbia,2016,42526090284.3724
5504,Serbia,2015,41297410634.9586
5505,Serbia,2014,40769149069.4923
5506,Serbia,2013,41518250511.0447
5507,Serbia,2012,41331605757.0618
5508,Serbia,2011,41515918179.0189
5509,Serbia,2010,41493398683.1048
5510,Serbia,2009,40835549150.1437
5511,Serbia,2008,42160489092.4557
5512,Serbia,2007,40091414194.7181
5513,Serbia,2006,37179489901.5517
5514,Serbia,2005,35783688498.2993
5515,Serbia,2004,33788958041.6963
5516,Serbia,2003,31671150129.2514
5517,Serbia,2002,30290019296.1735
5518,Serbia,2001,28430374779.3657
5519,Serbia,2000,26625556358.9016
5520,Serbia,1999,25105401157.0986
5521,Serbia,1998,27996145144.3299
5522,Serbia,1997,26576270133.0385
5523,Serbia,1996,24396847843.1808
5524,Serbia,1995,22980131489.1339
5525,Serbia,1994,
5526,Serbia,1993,
5527,Serbia,1992,
5528,Serbia,1991,
5529,Serbia,1990,
5530,South Sudan,2024,
5531,South Sudan,2023,
5532,South Sudan,2022,
5533,South Sudan,2021,
5534,South Sudan,2020,
5535,South Sudan,2019,
5536,South Sudan,2018,
5537,South Sudan,2017,
5538,South Sudan,2016,
5539,South Sudan,2015,11997800760.2242
5540,South Sudan,2014,13449448810.7001
5541,South Sudan,2013,13010519613.8763
5542,South Sudan,2012,11500530835.4315
5543,South Sudan,2011,21329717232.6938
5544,South Sudan,2010,22367646895.0144
5545,South Sudan,2009,21202884179.2359
5546,South Sudan,2008,20185217785.8109
5547,South Sudan,2007,
5548,South Sudan,2006,
5549,South Sudan,2005,
5550,South Sudan,2004,
5551,South Sudan,2003,
5552,South Sudan,2002,
5553,South Sudan,2001,
5554,South Sudan,2000,
5555,South Sudan,1999,
5556,South Sudan,1998,
5557,South Sudan,1997,
5558,South Sudan,1996,
5559,South Sudan,1995,
5560,South Sudan,1994,
5561,South Sudan,1993,
5562,South Sudan,1992,
5563,South Sudan,1991,
5564,South Sudan,1990,
5565,Sao Tome and Principe,2024,321609563.685837
5566,Sao Tome and Principe,2023,318740893.733006
5567,Sao Tome and Principe,2022,317558772.390522
5568,Sao Tome and Principe,2021,317023957.753826
5569,Sao Tome and Principe,2020,311114954.79799
5570,Sao Tome and Principe,2019,303157496.465873
5571,Sao Tome and Principe,2018,297171520.830854
5572,Sao Tome and Principe,2017,284706696.977306
5573,Sao Tome and Principe,2016,273459368.754364
5574,Sao Tome and Principe,2015,259999643.047388
5575,Sao Tome and Principe,2014,256057120.595489
5576,Sao Tome and Principe,2013,244081946.538405
5577,Sao Tome and Principe,2012,232194345.227845
5578,Sao Tome and Principe,2011,225556350.897449
5579,Sao Tome and Principe,2010,221134908.544338
5580,Sao Tome and Principe,2009,217977600.590737
5581,Sao Tome and Principe,2008,211009232.403659
5582,Sao Tome and Principe,2007,198636586.369116
5583,Sao Tome and Principe,2006,191657434.828232
5584,Sao Tome and Principe,2005,176048759.302531
5585,Sao Tome and Principe,2004,165126275.794519
5586,Sao Tome and Principe,2003,159483885.915675
5587,Sao Tome and Principe,2002,147272738.169326
5588,Sao Tome and Principe,2001,142484974.901201
5589,Sao Tome and Principe,2000,138248376.950013
5590,Sao Tome and Principe,1999,137631281.963527
5591,Sao Tome and Principe,1998,134274413.232095
5592,Sao Tome and Principe,1997,130999443.003646
5593,Sao Tome and Principe,1996,129707143.583715
5594,Sao Tome and Principe,1995,127790287.890706
5595,Sao Tome and Principe,1994,125284593.874866
5596,Sao Tome and Principe,1993,122587663.34157
5597,Sao Tome and Principe,1992,121253872.447682
5598,Sao Tome and Principe,1991,120410999.081655
5599,Sao Tome and Principe,1990,118982019.506696
5600,Suriname,2024,4653387372.22498
5601,Suriname,2023,4524898973.18059
5602,Suriname,2022,4412832154.84564
5603,Suriname,2021,4309144555.20541
5604,Suriname,2020,4416708447.1504
5605,Suriname,2019,5256433828.6406
5606,Suriname,2018,5195768566.26648
5607,Suriname,2017,4950790053.58146
5608,Suriname,2016,4874454256.1508
5609,Suriname,2015,5126237646.22072
5610,Suriname,2014,5307380818.79212
5611,Suriname,2013,5293854859.13611
5612,Suriname,2012,5142988298.24504
5613,Suriname,2011,5008248887.00011
5614,Suriname,2010,4731486826.19641
5615,Suriname,2009,4498944263.51763
5616,Suriname,2008,4367326198.30964
5617,Suriname,2007,4193569551.84687
5618,Suriname,2006,3989639610.76687
5619,Suriname,2005,3771156041.83844
5620,Suriname,2004,3608761755.24276
5621,Suriname,2003,3326047695.01974
5622,Suriname,2002,3128925411.81216
5623,Suriname,2001,3043701742.07788
5624,Suriname,2000,2921018934.53474
5625,Suriname,1999,2860939242.8352
5626,Suriname,1998,2901561112.04282
5627,Suriname,1997,2836325576.94385
5628,Suriname,1996,2683373357.71967
5629,Suriname,1995,2656805272.5068
5630,Suriname,1994,2656805272.5068
5631,Suriname,1993,2569444198.10301
5632,Suriname,1992,2753959428.88201
5633,Suriname,1991,2742987478.73293
5634,Suriname,1990,2670873906.35377
5635,Slovak Republic,2024,107345393746.487
5636,Slovak Republic,2023,105176983317.248
5637,Slovak Republic,2022,102944982587.622
5638,Slovak Republic,2021,102496703508.856
5639,Slovak Republic,2020,96969818857.1148
5640,Slovak Republic,2019,99543529164.3085
5641,Slovak Republic,2018,97328432250.4869
5642,Slovak Republic,2017,93529165482.8938
5643,Slovak Republic,2016,90915584911.6973
5644,Slovak Republic,2015,89178548717.3324
5645,Slovak Republic,2014,84789118561.7889
5646,Slovak Republic,2013,82553606913.1151
5647,Slovak Republic,2012,81977043067.5237
5648,Slovak Republic,2011,80710556384.8384
5649,Slovak Republic,2010,78694079820.7688
5650,Slovak Republic,2009,73690093871.6194
5651,Slovak Republic,2008,77983340266.5833
5652,Slovak Republic,2007,74013706023.7143
5653,Slovak Republic,2006,66788144152.8851
5654,Slovak Republic,2005,61315329710.646
5655,Slovak Republic,2004,57581226217.4214
5656,Slovak Republic,2003,54636588083.9574
5657,Slovak Republic,2002,52105958758.2435
5658,Slovak Republic,2001,49901675269.4696
5659,Slovak Republic,2000,48483456226.779
5660,Slovak Republic,1999,48103809189.8384
5661,Slovak Republic,1998,48332548393.0038
5662,Slovak Republic,1997,46551440140.7428
5663,Slovak Republic,1996,44130510842.8744
5664,Slovak Republic,1995,41585644560.5088
5665,Slovak Republic,1994,39289750244.661
5666,Slovak Republic,1993,36994071827.2028
5667,Slovak Republic,1992,36303816917.8241
5668,Slovak Republic,1991,38919807326.2816
5669,Slovak Republic,1990,45559569012.8021
5670,Slovenia,2024,55381990841.4822
5671,Slovenia,2023,54514654618.7574
5672,Slovenia,2022,53386809690.2718
5673,Slovenia,2021,51983646950.5935
5674,Slovenia,2020,47959972369.9892
5675,Slovenia,2019,50002578162.6734
5676,Slovenia,2018,48309217703.4135
5677,Slovenia,2017,46282469720.8281
5678,Slovenia,2016,44005450729.606
5679,Slovenia,2015,42709468274.8137
5680,Slovenia,2014,41711191731.4298
5681,Slovenia,2013,40589764218.782
5682,Slovenia,2012,40926910455.6051
5683,Slovenia,2011,42155984116.073
5684,Slovenia,2010,41881476947.431
5685,Slovenia,2009,41420820595.9101
5686,Slovenia,2008,44823161262.4126
5687,Slovenia,2007,43360927307.906
5688,Slovenia,2006,40471568430.3753
5689,Slovenia,2005,38213609800.3921
5690,Slovenia,2004,36795465565.4736
5691,Slovenia,2003,35195471631.5843
5692,Slovenia,2002,34105781287.8601
5693,Slovenia,2001,33021812643.9619
5694,Slovenia,2000,32113425072.0193
5695,Slovenia,1999,31028087570.9532
5696,Slovenia,1998,29475325366.1332
5697,Slovenia,1997,28599098754.7261
5698,Slovenia,1996,27192863782.3938
5699,Slovenia,1995,26422998604.2834
5700,Slovenia,1994,25380578071.3083
5701,Slovenia,1993,24096823248.3298
5702,Slovenia,1992,23430593234.9782
5703,Slovenia,1991,24784757478.5566
5704,Slovenia,1990,27206132647.8282
5705,Sweden,2024,580446460657.157
5706,Sweden,2023,574848401745.341
5707,Sweden,2022,575505409859.556
5708,Sweden,2021,567227918083.309
5709,Sweden,2020,535436339440.588
5710,Sweden,2019,546393370721.116
5711,Sweden,2018,532808626903.279
5712,Sweden,2017,522858809003.494
5713,Sweden,2016,513486872449.421
5714,Sweden,2015,501698263620.663
5715,Sweden,2014,480507219240.808
5716,Sweden,2013,469723477716.099
5717,Sweden,2012,464439473161.751
5718,Sweden,2011,466372427078.04
5719,Sweden,2010,452069357232.391
5720,Sweden,2009,427485779312.93
5721,Sweden,2008,446486334539.387
5722,Sweden,2007,450646355077.532
5723,Sweden,2006,436567442196.025
5724,Sweden,2005,417065466396.116
5725,Sweden,2004,405732636285.124
5726,Sweden,2003,389455236261.488
5727,Sweden,2002,382265044393.135
5728,Sweden,2001,373752198468.524
5729,Sweden,2000,368734580258.813
5730,Sweden,1999,352413884456.185
5731,Sweden,1998,338205617436.95
5732,Sweden,1997,324431161326.435
5733,Sweden,1996,314783454120.948
5734,Sweden,1995,309506914356.081
5735,Sweden,1994,297333335669.782
5736,Sweden,1993,285854408964.653
5737,Sweden,1992,291883604471.038
5738,Sweden,1991,295304986649.353
5739,Sweden,1990,298728338359.053
5740,Eswatini,2024,4763200252.14567
5741,Eswatini,2023,4640654280.34639
5742,Eswatini,2022,4486130488.61763
5743,Eswatini,2021,4436460293.19634
5744,Eswatini,2020,4289130010.73364
5745,Eswatini,2019,4415541767.22971
5746,Eswatini,2018,4162339321.78448
5747,Eswatini,2017,4151686674.93413
5748,Eswatini,2016,4092073633.67863
5749,Eswatini,2015,3909281650.36128
5750,Eswatini,2014,3830866489.15055
5751,Eswatini,2013,3776637841.07583
5752,Eswatini,2012,3636235032.03929
5753,Eswatini,2011,3450048645.2569
5754,Eswatini,2010,3374222126.24664
5755,Eswatini,2009,3250891273.49579
5756,Eswatini,2008,3200797233.49589
5757,Eswatini,2007,3174711771.81192
5758,Eswatini,2006,3039881607.49227
5759,Eswatini,2005,2868024775.17108
5760,Eswatini,2004,2705714981.42118
5761,Eswatini,2003,2611091276.4991
5762,Eswatini,2002,2513559783.54775
5763,Eswatini,2001,2408083351.52638
5764,Eswatini,2000,2382948839.13861
5765,Eswatini,1999,2341730319.32441
5766,Eswatini,1998,2274609434.3482
5767,Eswatini,1997,2216880977.92701
5768,Eswatini,1996,2150165528.95232
5769,Eswatini,1995,2070611521.06662
5770,Eswatini,1994,1975290870.42766
5771,Eswatini,1993,1928981969.93818
5772,Eswatini,1992,1870870590.40749
5773,Eswatini,1991,1812398859.86916
5774,Eswatini,1990,1781045748.7221
5775,Seychelles,2024,2012826895.3276
5776,Seychelles,2023,1945405357.99613
5777,Seychelles,2022,1902424765.1769
5778,Seychelles,2021,1687886479.31967
5779,Seychelles,2020,1678615792.63838
5780,Seychelles,2019,1901895701.03715
5781,Seychelles,2018,1802500555.76177
5782,Seychelles,2017,1717657339.98638
5783,Seychelles,2016,1605975218.58763
5784,Seychelles,2015,1432403352.12944
5785,Seychelles,2014,1315169064.95728
5786,Seychelles,2013,1263811654.24036
5787,Seychelles,2012,1248162998.34204
5788,Seychelles,2011,1210507986.73155
5789,Seychelles,2010,1105387984.2341
5790,Seychelles,2009,1057735598.8393
5791,Seychelles,2008,1084627594.53557
5792,Seychelles,2007,1115022508.93326
5793,Seychelles,2006,1024120860.74662
5794,Seychelles,2005,936072662.702788
5795,Seychelles,2004,858736866.549886
5796,Seychelles,2003,883932969.017981
5797,Seychelles,2002,939226436.101185
5798,Seychelles,2001,927971690.1167
5799,Seychelles,2000,949537227.205275
5800,Seychelles,1999,910799133.493907
5801,Seychelles,1998,894062242.634693
5802,Seychelles,1997,872533006.069359
5803,Seychelles,1996,777702722.229699
5804,Seychelles,1995,707015676.972428
5805,Seychelles,1994,703602944.474698
5806,Seychelles,1993,721174866.337827
5807,Seychelles,1992,672089666.127958
5808,Seychelles,1991,627107005.020014
5809,Seychelles,1990,610261194.745671
5810,Syrian Arab Republic,2024,
5811,Syrian Arab Republic,2023,15806030725.2922
5812,Syrian Arab Republic,2022,15999183136.0334
5813,Syrian Arab Republic,2021,15882796969.6273
5814,Syrian Arab Republic,2020,15593656903.8252
5815,Syrian Arab Republic,2019,15703131995.8402
5816,Syrian Arab Republic,2018,15513754781.2974
5817,Syrian Arab Republic,2017,15300590613.0367
5818,Syrian Arab Republic,2016,15412063258.1149
5819,Syrian Arab Republic,2015,16466863117.0009
5820,Syrian Arab Republic,2014,17185167298.4619
5821,Syrian Arab Republic,2013,19160700666.0922
5822,Syrian Arab Republic,2012,25998267919.3561
5823,Syrian Arab Republic,2011,35294489548.9953
5824,Syrian Arab Republic,2010,34316469200.952
5825,Syrian Arab Republic,2009,32622727886.4047
5826,Syrian Arab Republic,2008,30801717185.314
5827,Syrian Arab Republic,2007,29481908620.0444
5828,Syrian Arab Republic,2006,27898767456.1339
5829,Syrian Arab Republic,2005,26558570073.3917
5830,Syrian Arab Republic,2004,25004519710.9876
5831,Syrian Arab Republic,2003,23389922826.4268
5832,Syrian Arab Republic,2002,21818055209.1143
5833,Syrian Arab Republic,2001,20988014510.4076
5834,Syrian Arab Republic,2000,20770487869.9399
5835,Syrian Arab Republic,1999,20631095402.7371
5836,Syrian Arab Republic,1998,21391221744.2321
5837,Syrian Arab Republic,1997,20031990206.4395
5838,Syrian Arab Republic,1996,19073761705.9878
5839,Syrian Arab Republic,1995,17367323301.2802
5840,Syrian Arab Republic,1994,16227110828.6577
5841,Syrian Arab Republic,1993,15135390678.6727
5842,Syrian Arab Republic,1992,14258373042.4108
5843,Syrian Arab Republic,1991,12621068341.9937
5844,Syrian Arab Republic,1990,11722376106.9772
5845,Chad,2024,18622140346.8315
5846,Chad,2023,17965596410.3591
5847,Chad,2022,17255124958.5401
5848,Chad,2021,15284005406.1652
5849,Chad,2020,15239205317.8836
5850,Chad,2019,15301773406.8222
5851,Chad,2018,14519374209.2105
5852,Chad,2017,13731058253.2831
5853,Chad,2016,13958298468.9131
5854,Chad,2015,14559599499.5011
5855,Chad,2014,14092996497.4064
5856,Chad,2013,13808137253.3974
5857,Chad,2012,13431079587.1473
5858,Chad,2011,12316138912.1724
5859,Chad,2010,11779737898.1407
5860,Chad,2009,10351773939.821
5861,Chad,2008,10492210537.5624
5862,Chad,2007,10175906504.5935
5863,Chad,2006,9751126740.30011
5864,Chad,2005,9802247644.21896
5865,Chad,2004,8354245265.29932
5866,Chad,2003,6251803139.89865
5867,Chad,2002,5449540006.45674
5868,Chad,2001,5023024460.27599
5869,Chad,2000,4498574578.40205
5870,Chad,1999,4538498891.99496
5871,Chad,1998,4569703119.67753
5872,Chad,1997,4272684071.96199
5873,Chad,1996,4044057628.27018
5874,Chad,1995,3956443259.16381
5875,Chad,1994,3908117459.4171
5876,Chad,1993,3548418285.09039
5877,Chad,1992,4209765600.99134
5878,Chad,1991,3897879019.53517
5879,Chad,1990,3591352184.4604
5880,Togo,2024,8787100467.10828
5881,Togo,2023,8344824333.95103
5882,Togo,2022,7842296104.31507
5883,Togo,2021,7415213717.65264
5884,Togo,2020,6996086823.90934
5885,Togo,2019,6859436220.97836
5886,Togo,2018,6537595250.07312
5887,Togo,2017,6238457455.15971
5888,Togo,2016,5998047709.85307
5889,Togo,2015,5755461035.38026
5890,Togo,2014,5457066909.12427
5891,Togo,2013,5166050854.68532
5892,Togo,2012,4881726146.69009
5893,Togo,2011,4592288208.09362
5894,Togo,2010,4339583325.05855
5895,Togo,2009,4099579483.14033
5896,Togo,2008,3887558865.03174
5897,Togo,2007,3736756622.90122
5898,Togo,2006,3781190159.53558
5899,Togo,2005,3683570670.78378
5900,Togo,2004,3863870433.00269
5901,Togo,2003,3902058527.07031
5902,Togo,2002,3656345820.12691
5903,Togo,2001,3521587940.91953
5904,Togo,2000,3492826652.71696
5905,Togo,1999,3520408334.2059
5906,Togo,1998,3435156293.48283
5907,Togo,1997,3516020423.40188
5908,Togo,1996,3074052315.26251
5909,Togo,1995,2824475667.82161
5910,Togo,1994,2618993805.30019
5911,Togo,1993,2277734225.91273
5912,Togo,1992,2682711765.93671
5913,Togo,1991,2793929342.87557
5914,Togo,1990,2813623794.87191
5915,Thailand,2024,471105678432.118
5916,Thailand,2023,459498911646.803
5917,Thailand,2022,450410744554.857
5918,Thailand,2021,439080796986.82
5919,Thailand,2020,432369701127.278
5920,Thailand,2019,460212749509.626
5921,Thailand,2018,450682801200.339
5922,Thailand,2017,432422173710.333
5923,Thailand,2016,415081396923.293
5924,Thailand,2015,401296238228.084
5925,Thailand,2014,389101609925.933
5926,Thailand,2013,385308369004.167
5927,Thailand,2012,375224234353.836
5928,Thailand,2011,349882927003.633
5929,Thailand,2010,346967938038.265
5930,Thailand,2009,322720673508.111
5931,Thailand,2008,324964940636.733
5932,Thailand,2007,319452158416.903
5933,Thailand,2006,302984491694.587
5934,Thailand,2005,288645146658.334
5935,Thailand,2004,277043563911.345
5936,Thailand,2003,260650370324.981
5937,Thailand,2002,243168402250.2
5938,Thailand,2001,229082063572.247
5939,Thailand,2000,221454615181.944
5940,Thailand,1999,212009086618.729
5941,Thailand,1998,202739225305.456
5942,Thailand,1997,219495596601.21
5943,Thailand,1996,225710710647.58
5944,Thailand,1995,213636116013.334
5945,Thailand,1994,197591095927.872
5946,Thailand,1993,182959758879.242
5947,Thailand,1992,169012952179.513
5948,Thailand,1991,156372737078.559
5949,Thailand,1990,144044991708.439
5950,Tajikistan,2024,15847607943.9846
5951,Tajikistan,2023,14619564549.6174
5952,Tajikistan,2022,13499136339.2248
5953,Tajikistan,2021,12499200274.9255
5954,Tajikistan,2020,11425228817.4554
5955,Tajikistan,2019,10943705646.9105
5956,Tajikistan,2018,10189670046.8255
5957,Tajikistan,2017,9469953672.84779
5958,Tajikistan,2016,8842160257.54501
5959,Tajikistan,2015,8271431485.07484
5960,Tajikistan,2014,7801816486.46336
5961,Tajikistan,2013,7311917934.39479
5962,Tajikistan,2012,6808117273.38834
5963,Tajikistan,2011,6333132378.96151
5964,Tajikistan,2010,5896771269.65215
5965,Tajikistan,2009,5536874479.12428
5966,Tajikistan,2008,5329041788.19322
5967,Tajikistan,2007,4938871059.83241
5968,Tajikistan,2006,4581513037.47047
5969,Tajikistan,2005,4281787756.98917
5970,Tajikistan,2004,4012922039.84883
5971,Tajikistan,2003,3638188647.66711
5972,Tajikistan,2002,3277647457.55418
5973,Tajikistan,2001,2958165475.04676
5974,Tajikistan,2000,2699528109.30372
5975,Tajikistan,1999,2492079338.5006
5976,Tajikistan,1998,2403172744.02642
5977,Tajikistan,1997,2281936478.83437
5978,Tajikistan,1996,2244218479.30012
5979,Tajikistan,1995,2694139780.48735
5980,Tajikistan,1994,3076075187.91428
5981,Tajikistan,1993,3908608780.50055
5982,Tajikistan,1992,4675369345.99069
5983,Tajikistan,1991,6585027345.76362
5984,Tajikistan,1990,7088296320.45359
5985,Turkmenistan,2024,59349032299.7884
5986,Turkmenistan,2023,58035050718.9991
5987,Turkmenistan,2022,54595451255.3951
5988,Turkmenistan,2021,51408146222.3962
5989,Turkmenistan,2020,48406917338.9257
5990,Turkmenistan,2019,45710025794.8484
5991,Turkmenistan,2018,43000964982.7593
5992,Turkmenistan,2017,40490550853.5767
5993,Turkmenistan,2016,38019296559.4106
5994,Turkmenistan,2015,35799714285.7143
5995,Turkmenistan,2014,33614755226.4132
5996,Turkmenistan,2013,30475752706.6088
5997,Turkmenistan,2012,27654947984.1806
5998,Turkmenistan,2011,24891942388.6142
5999,Turkmenistan,2010,21701780648.8816
6000,Turkmenistan,2009,19873425504.8127
6001,Turkmenistan,2008,18730843999.3395
6002,Turkmenistan,2007,16330291193.8443
6003,Turkmenistan,2006,14704118675.0772
6004,Turkmenistan,2005,13250139963.3514
6005,Turkmenistan,2004,11722256910.1313
6006,Turkmenistan,2003,11164010879.7579
6007,Turkmenistan,2002,10810629921.4189
6008,Turkmenistan,2001,10782898471.2171
6009,Turkmenistan,2000,10334005228.0022
6010,Turkmenistan,1999,9798138736.69806
6011,Turkmenistan,1998,8410419552.77543
6012,Turkmenistan,1997,7852866037.13555
6013,Turkmenistan,1996,8863279974.39482
6014,Turkmenistan,1995,8306729733.44765
6015,Turkmenistan,1994,8951221333.60055
6016,Turkmenistan,1993,10823707656.0003
