,country,date,PIB
2681,Indonesia,2003,6.657
2682,Indonesia,2002,6.604
2683,Indonesia,2001,6.082
2684,Indonesia,2000,6.077
2685,Indonesia,1999,6.358
2686,Indonesia,1998,5.459
2687,Indonesia,1997,4.684
2688,Indonesia,1996,4.861
2689,Indonesia,1995,4.611
2690,Indonesia,1994,4.366
2691,Indonesia,1993,2.782
2692,Indonesia,1992,2.734
2693,Indonesia,1991,2.617
2694,Indonesia,1990,
2695,India,2024,4.202
2696,India,2023,4.172
2697,India,2022,4.822
2698,India,2021,6.38
2699,India,2020,7.859
2700,India,2019,6.51
2701,India,2018,7.652
2702,India,2017,7.618
2703,India,2016,7.601
2704,India,2015,7.631
2705,India,2014,7.674
2706,India,2013,7.711
2707,India,2012,7.666
2708,India,2011,7.616
2709,India,2010,7.652
2710,India,2009,7.664
2711,India,2008,7.656
2712,India,2007,7.561
2713,India,2006,7.552
2714,India,2005,7.552
2715,India,2004,7.625
2716,India,2003,7.68
2717,India,2002,7.753
2718,India,2001,7.653
2719,India,2000,7.624
2720,India,1999,7.617
2721,India,1998,7.639
2722,India,1997,7.61
2723,India,1996,7.558
2724,India,1995,7.608
2725,India,1994,7.645
2726,India,1993,7.75
2727,India,1992,7.733
2728,India,1991,7.722
2729,India,1990,
2730,Ireland,2024,4.369
2731,Ireland,2023,4.288
2732,Ireland,2022,4.501
2733,Ireland,2021,6.364
2734,Ireland,2020,5.623
2735,Ireland,2019,4.95
2736,Ireland,2018,5.741
2737,Ireland,2017,6.713
2738,Ireland,2016,8.374
2739,Ireland,2015,9.908
2740,Ireland,2014,11.858
2741,Ireland,2013,13.735
2742,Ireland,2012,15.451
2743,Ireland,2011,15.354
2744,Ireland,2010,14.534
2745,Ireland,2009,12.609
2746,Ireland,2008,6.774
2747,Ireland,2007,4.98
2748,Ireland,2006,4.355
2749,Ireland,2005,4.237
2750,Ireland,2004,4.491
2751,Ireland,2003,4.478
2752,Ireland,2002,4.216
2753,Ireland,2001,3.684
2754,Ireland,2000,4.318
2755,Ireland,1999,5.804
2756,Ireland,1998,7.699
2757,Ireland,1997,10.191
2758,Ireland,1996,11.692
2759,Ireland,1995,11.97
2760,Ireland,1994,14.544
2761,Ireland,1993,15.571
2762,Ireland,1992,15.021
2763,Ireland,1991,15.771
2764,Ireland,1990,
2765,"Iran, Islamic Rep.",2024,9.192
2766,"Iran, Islamic Rep.",2023,9.041
2767,"Iran, Islamic Rep.",2022,9.085
2768,"Iran, Islamic Rep.",2021,9.282
2769,"Iran, Islamic Rep.",2020,9.687
2770,"Iran, Islamic Rep.",2019,10.74
2771,"Iran, Islamic Rep.",2018,12.195
2772,"Iran, Islamic Rep.",2017,12.232
2773,"Iran, Islamic Rep.",2016,12.618
2774,"Iran, Islamic Rep.",2015,11.166
2775,"Iran, Islamic Rep.",2014,10.68
2776,"Iran, Islamic Rep.",2013,10.595
2777,"Iran, Islamic Rep.",2012,12.275
2778,"Iran, Islamic Rep.",2011,12.491
2779,"Iran, Islamic Rep.",2010,13.679
2780,"Iran, Islamic Rep.",2009,12.113
2781,"Iran, Islamic Rep.",2008,10.63
2782,"Iran, Islamic Rep.",2007,10.772
2783,"Iran, Islamic Rep.",2006,11.519
2784,"Iran, Islamic Rep.",2005,11.813
2785,"Iran, Islamic Rep.",2004,10.3
2786,"Iran, Islamic Rep.",2003,11.529
2787,"Iran, Islamic Rep.",2002,12.8
2788,"Iran, Islamic Rep.",2001,12.36
2789,"Iran, Islamic Rep.",2000,11.696
2790,"Iran, Islamic Rep.",1999,11.173
2791,"Iran, Islamic Rep.",1998,10.358
2792,"Iran, Islamic Rep.",1997,9.681
2793,"Iran, Islamic Rep.",1996,9.1
2794,"Iran, Islamic Rep.",1995,9.896
2795,"Iran, Islamic Rep.",1994,10.448
2796,"Iran, Islamic Rep.",1993,10.567
2797,"Iran, Islamic Rep.",1992,10.653
2798,"Iran, Islamic Rep.",1991,11.1
2799,"Iran, Islamic Rep.",1990,
2800,Iraq,2024,15.524
2801,Iraq,2023,15.447
2802,Iraq,2022,15.511
2803,Iraq,2021,16.173
2804,Iraq,2020,15.778
2805,Iraq,2019,14.109
2806,Iraq,2018,13.49
2807,Iraq,2017,13.02
2808,Iraq,2016,10.82
2809,Iraq,2015,10.842
2810,Iraq,2014,10.59
2811,Iraq,2013,9.205
2812,Iraq,2012,7.965
2813,Iraq,2011,8.191
2814,Iraq,2010,8.267
2815,Iraq,2009,8.414
2816,Iraq,2008,8.467
2817,Iraq,2007,8.646
2818,Iraq,2006,8.42
2819,Iraq,2005,8.578
2820,Iraq,2004,8.719
2821,Iraq,2003,8.955
2822,Iraq,2002,8.621
2823,Iraq,2001,8.261
2824,Iraq,2000,8.058
2825,Iraq,1999,8.002
2826,Iraq,1998,8.087
2827,Iraq,1997,8.286
2828,Iraq,1996,8.527
2829,Iraq,1995,8.446
2830,Iraq,1994,8.243
2831,Iraq,1993,8.381
2832,Iraq,1992,8.368
2833,Iraq,1991,8.652
2834,Iraq,1990,
2835,Iceland,2024,3.107
2836,Iceland,2023,3.518
2837,Iceland,2022,3.789
2838,Iceland,2021,6.029
2839,Iceland,2020,5.478
2840,Iceland,2019,3.507
2841,Iceland,2018,2.704
2842,Iceland,2017,2.742
2843,Iceland,2016,2.978
2844,Iceland,2015,3.979
2845,Iceland,2014,4.897
2846,Iceland,2013,5.376
2847,Iceland,2012,6.0
2848,Iceland,2011,7.028
2849,Iceland,2010,7.564
2850,Iceland,2009,7.22
2851,Iceland,2008,2.946
2852,Iceland,2007,2.251
2853,Iceland,2006,2.83
2854,Iceland,2005,2.547
2855,Iceland,2004,4.031
2856,Iceland,2003,3.997
2857,Iceland,2002,2.988
2858,Iceland,2001,1.874
2859,Iceland,2000,1.936
2860,Iceland,1999,2.178
2861,Iceland,1998,3.069
2862,Iceland,1997,3.72
2863,Iceland,1996,3.6
2864,Iceland,1995,5.196
2865,Iceland,1994,5.326
2866,Iceland,1993,5.257
2867,Iceland,1992,4.305
2868,Iceland,1991,2.548
2869,Iceland,1990,
2870,Israel,2024,3.15
2871,Israel,2023,3.596
2872,Israel,2022,3.695
2873,Israel,2021,4.812
2874,Israel,2020,4.169
2875,Israel,2019,3.731
2876,Israel,2018,3.917
2877,Israel,2017,4.14
2878,Israel,2016,4.723
2879,Israel,2015,5.176
2880,Israel,2014,5.789
2881,Israel,2013,6.137
2882,Israel,2012,6.762
2883,Israel,2011,7.139
2884,Israel,2010,8.48
2885,Israel,2009,9.534
2886,Israel,2008,7.704
2887,Israel,2007,9.379
2888,Israel,2006,10.707
2889,Israel,2005,11.342
2890,Israel,2004,13.029
2891,Israel,2003,13.505
2892,Israel,2002,12.888
2893,Israel,2001,11.812
2894,Israel,2000,11.102
2895,Israel,1999,11.183
2896,Israel,1998,10.749
2897,Israel,1997,9.751
2898,Israel,1996,8.455
2899,Israel,1995,8.782
2900,Israel,1994,9.934
2901,Israel,1993,12.741
2902,Israel,1992,14.08
2903,Israel,1991,13.387
2904,Israel,1990,
2905,Italy,2024,6.778
2906,Italy,2023,7.627
2907,Italy,2022,8.069
2908,Italy,2021,9.497
2909,Italy,2020,9.164
2910,Italy,2019,9.951
2911,Italy,2018,10.61
2912,Italy,2017,11.211
2913,Italy,2016,11.688
2914,Italy,2015,11.896
2915,Italy,2014,12.683
2916,Italy,2013,12.149
2917,Italy,2012,10.655
2918,Italy,2011,8.359
2919,Italy,2010,8.363
2920,Italy,2009,7.749
2921,Italy,2008,6.723
2922,Italy,2007,6.076
2923,Italy,2006,6.777
2924,Italy,2005,7.73
2925,Italy,2004,7.866
2926,Italy,2003,8.869
2927,Italy,2002,9.211
2928,Italy,2001,9.599
2929,Italy,2000,10.834
2930,Italy,1999,11.681
2931,Italy,1998,12.117
2932,Italy,1997,11.985
2933,Italy,1996,11.864
2934,Italy,1995,11.661
2935,Italy,1994,11.086
2936,Italy,1993,10.212
2937,Italy,1992,9.321
2938,Italy,1991,10.097
2939,Italy,1990,
2940,Jamaica,2024,4.885
2941,Jamaica,2023,4.4
2942,Jamaica,2022,4.083
2943,Jamaica,2021,5.188
2944,Jamaica,2020,6.501
2945,Jamaica,2019,4.987
2946,Jamaica,2018,5.47
2947,Jamaica,2017,7.399
2948,Jamaica,2016,8.634
2949,Jamaica,2015,8.825
2950,Jamaica,2014,9.046
2951,Jamaica,2013,9.698
2952,Jamaica,2012,8.695
2953,Jamaica,2011,8.034
2954,Jamaica,2010,7.63
2955,Jamaica,2009,7.314
2956,Jamaica,2008,6.666
2957,Jamaica,2007,6.606
2958,Jamaica,2006,6.605
2959,Jamaica,2005,6.577
2960,Jamaica,2004,6.539
2961,Jamaica,2003,6.535
2962,Jamaica,2002,6.619
2963,Jamaica,2001,6.646
2964,Jamaica,2000,6.762
2965,Jamaica,1999,6.825
2966,Jamaica,1998,6.86
2967,Jamaica,1997,6.703
2968,Jamaica,1996,6.62
2969,Jamaica,1995,6.327
2970,Jamaica,1994,6.338
2971,Jamaica,1993,6.236
2972,Jamaica,1992,6.389
2973,Jamaica,1991,6.235
2974,Jamaica,1990,
2975,Jordan,2024,17.996
2976,Jordan,2023,17.969
2977,Jordan,2022,18.2
2978,Jordan,2021,19.837
2979,Jordan,2020,19.213
2980,Jordan,2019,16.801
2981,Jordan,2018,18.257
2982,Jordan,2017,18.12
2983,Jordan,2016,15.275
2984,Jordan,2015,13.075
2985,Jordan,2014,11.9
2986,Jordan,2013,12.6
2987,Jordan,2012,12.2
2988,Jordan,2011,12.9
2989,Jordan,2010,12.5
2990,Jordan,2009,12.9
2991,Jordan,2008,12.7
2992,Jordan,2007,13.1
2993,Jordan,2006,14.0
2994,Jordan,2005,14.8
2995,Jordan,2004,14.628
2996,Jordan,2003,14.5
2997,Jordan,2002,15.3
2998,Jordan,2001,14.7
2999,Jordan,2000,13.7
3000,Jordan,1999,13.761
3001,Jordan,1998,13.838
3002,Jordan,1997,13.739
3003,Jordan,1996,13.7
3004,Jordan,1995,14.6
3005,Jordan,1994,16.899
3006,Jordan,1993,19.7
3007,Jordan,1992,19.945
3008,Jordan,1991,21.406
3009,Jordan,1990,
3010,Japan,2024,2.563
3011,Japan,2023,2.6
3012,Japan,2022,2.6
3013,Japan,2021,2.828
3014,Japan,2020,2.809
3015,Japan,2019,2.351
3016,Japan,2018,2.467
3017,Japan,2017,2.822
3018,Japan,2016,3.132
3019,Japan,2015,3.385
3020,Japan,2014,3.589
3021,Japan,2013,4.038
3022,Japan,2012,4.358
3023,Japan,2011,4.55
3024,Japan,2010,5.102
3025,Japan,2009,5.068
3026,Japan,2008,4.002
3027,Japan,2007,3.888
3028,Japan,2006,4.192
3029,Japan,2005,4.446
3030,Japan,2004,4.734
3031,Japan,2003,5.251
3032,Japan,2002,5.386
3033,Japan,2001,5.02
3034,Japan,2000,4.748
3035,Japan,1999,4.677
3036,Japan,1998,4.078
3037,Japan,1997,3.374
3038,Japan,1996,3.383
3039,Japan,1995,3.15
3040,Japan,1994,2.89
3041,Japan,1993,2.539
3042,Japan,1992,2.158
3043,Japan,1991,2.059
3044,Japan,1990,
3045,Kazakhstan,2024,4.794
3046,Kazakhstan,2023,4.821
3047,Kazakhstan,2022,4.86
3048,Kazakhstan,2021,5.546
3049,Kazakhstan,2020,4.89
3050,Kazakhstan,2019,4.8
3051,Kazakhstan,2018,4.85
3052,Kazakhstan,2017,4.9
3053,Kazakhstan,2016,4.96
3054,Kazakhstan,2015,4.93
3055,Kazakhstan,2014,5.06
3056,Kazakhstan,2013,5.2
3057,Kazakhstan,2012,5.29
3058,Kazakhstan,2011,5.39
3059,Kazakhstan,2010,5.77
3060,Kazakhstan,2009,6.55
3061,Kazakhstan,2008,6.63
3062,Kazakhstan,2007,7.26
3063,Kazakhstan,2006,7.79
3064,Kazakhstan,2005,8.13
3065,Kazakhstan,2004,8.4
3066,Kazakhstan,2003,8.78
3067,Kazakhstan,2002,9.33
3068,Kazakhstan,2001,10.43
3069,Kazakhstan,2000,12.75
3070,Kazakhstan,1999,13.46
3071,Kazakhstan,1998,13.13
3072,Kazakhstan,1997,13.01
3073,Kazakhstan,1996,12.96
3074,Kazakhstan,1995,10.98
3075,Kazakhstan,1994,7.54
3076,Kazakhstan,1993,1.11
3077,Kazakhstan,1992,1.0
3078,Kazakhstan,1991,0.9
3079,Kazakhstan,1990,
3080,Kenya,2024,5.434
3081,Kenya,2023,5.567
3082,Kenya,2022,5.707
3083,Kenya,2021,5.693
3084,Kenya,2020,5.619
3085,Kenya,2019,5.014
3086,Kenya,2018,4.284
3087,Kenya,2017,3.541
3088,Kenya,2016,2.757
3089,Kenya,2015,2.762
3090,Kenya,2014,2.768
3091,Kenya,2013,2.764
3092,Kenya,2012,2.682
3093,Kenya,2011,2.704
3094,Kenya,2010,2.796
3095,Kenya,2009,2.818
3096,Kenya,2008,2.756
3097,Kenya,2007,2.65
3098,Kenya,2006,2.68
3099,Kenya,2005,2.745
3100,Kenya,2004,2.848
3101,Kenya,2003,2.873
3102,Kenya,2002,2.919
3103,Kenya,2001,2.881
3104,Kenya,2000,2.889
3105,Kenya,1999,2.89
3106,Kenya,1998,2.85
3107,Kenya,1997,2.827
3108,Kenya,1996,2.783
3109,Kenya,1995,2.856
3110,Kenya,1994,2.962
3111,Kenya,1993,2.985
3112,Kenya,1992,2.903
3113,Kenya,1991,2.792
3114,Kenya,1990,
3115,Kyrgyz Republic,2024,3.289
3116,Kyrgyz Republic,2023,3.991
3117,Kyrgyz Republic,2022,4.043
3118,Kyrgyz Republic,2021,4.096
3119,Kyrgyz Republic,2020,4.63
3120,Kyrgyz Republic,2019,4.295
3121,Kyrgyz Republic,2018,3.67
3122,Kyrgyz Republic,2017,3.57
3123,Kyrgyz Republic,2016,3.474
3124,Kyrgyz Republic,2015,3.338
3125,Kyrgyz Republic,2014,3.262
3126,Kyrgyz Republic,2013,3.153
3127,Kyrgyz Republic,2012,3.114
3128,Kyrgyz Republic,2011,2.999
3129,Kyrgyz Republic,2010,2.887
3130,Kyrgyz Republic,2009,2.744
3131,Kyrgyz Republic,2008,2.642
3132,Kyrgyz Republic,2007,2.577
3133,Kyrgyz Republic,2006,2.48
3134,Kyrgyz Republic,2005,2.362
3135,Kyrgyz Republic,2004,2.259
3136,Kyrgyz Republic,2003,2.162
3137,Kyrgyz Republic,2002,2.065
3138,Kyrgyz Republic,2001,1.95
3139,Kyrgyz Republic,2000,1.858
3140,Kyrgyz Republic,1999,1.743
3141,Kyrgyz Republic,1998,1.632
3142,Kyrgyz Republic,1997,1.551
3143,Kyrgyz Republic,1996,1.525
3144,Kyrgyz Republic,1995,1.474
3145,Kyrgyz Republic,1994,1.384
3146,Kyrgyz Republic,1993,1.248
3147,Kyrgyz Republic,1992,1.1
3148,Kyrgyz Republic,1991,1.0
3149,Kyrgyz Republic,1990,
3150,Cambodia,2024,0.27
3151,Cambodia,2023,0.225
3152,Cambodia,2022,0.231
3153,Cambodia,2021,0.396
3154,Cambodia,2020,0.172
3155,Cambodia,2019,0.119
3156,Cambodia,2018,0.13
3157,Cambodia,2017,0.141
3158,Cambodia,2016,0.716
3159,Cambodia,2015,0.393
3160,Cambodia,2014,0.692
3161,Cambodia,2013,0.438
3162,Cambodia,2012,0.496
3163,Cambodia,2011,0.577
3164,Cambodia,2010,0.771
3165,Cambodia,2009,0.579
3166,Cambodia,2008,0.825
3167,Cambodia,2007,1.257
3168,Cambodia,2006,1.152
3169,Cambodia,2005,1.064
3170,Cambodia,2004,1.003
3171,Cambodia,2003,0.909
3172,Cambodia,2002,0.852
3173,Cambodia,2001,0.774
3174,Cambodia,2000,0.744
3175,Cambodia,1999,0.726
3176,Cambodia,1998,0.71
3177,Cambodia,1997,0.638
3178,Cambodia,1996,0.963
3179,Cambodia,1995,0.974
3180,Cambodia,1994,0.995
3181,Cambodia,1993,0.745
3182,Cambodia,1992,0.76
3183,Cambodia,1991,0.781
3184,Cambodia,1990,
3185,Kiribati,2024,
3186,Kiribati,2023,
3187,Kiribati,2022,
3188,Kiribati,2021,
3189,Kiribati,2020,
3190,Kiribati,2019,
3191,Kiribati,2018,
3192,Kiribati,2017,
3193,Kiribati,2016,
3194,Kiribati,2015,
3195,Kiribati,2014,
3196,Kiribati,2013,
3197,Kiribati,2012,
3198,Kiribati,2011,
3199,Kiribati,2010,
3200,Kiribati,2009,
3201,Kiribati,2008,
3202,Kiribati,2007,
3203,Kiribati,2006,
3204,Kiribati,2005,
3205,Kiribati,2004,
3206,Kiribati,2003,
3207,Kiribati,2002,
3208,Kiribati,2001,
3209,Kiribati,2000,
3210,Kiribati,1999,
3211,Kiribati,1998,
3212,Kiribati,1997,
3213,Kiribati,1996,
3214,Kiribati,1995,
3215,Kiribati,1994,
3216,Kiribati,1993,
3217,Kiribati,1992,
3218,Kiribati,1991,
3219,Kiribati,1990,
3220,St. Kitts and Nevis,2024,
3221,St. Kitts and Nevis,2023,
3222,St. Kitts and Nevis,2022,
3223,St. Kitts and Nevis,2021,
3224,St. Kitts and Nevis,2020,
3225,St. Kitts and Nevis,2019,
3226,St. Kitts and Nevis,2018,
3227,St. Kitts and Nevis,2017,
3228,St. Kitts and Nevis,2016,
3229,St. Kitts and Nevis,2015,
3230,St. Kitts and Nevis,2014,
3231,St. Kitts and Nevis,2013,
3232,St. Kitts and Nevis,2012,
3233,St. Kitts and Nevis,2011,
3234,St. Kitts and Nevis,2010,
3235,St. Kitts and Nevis,2009,
3236,St. Kitts and Nevis,2008,
3237,St. Kitts and Nevis,2007,
3238,St. Kitts and Nevis,2006,
3239,St. Kitts and Nevis,2005,
3240,St. Kitts and Nevis,2004,
3241,St. Kitts and Nevis,2003,
3242,St. Kitts and Nevis,2002,
3243,St. Kitts and Nevis,2001,
3244,St. Kitts and Nevis,2000,
3245,St. Kitts and Nevis,1999,
3246,St. Kitts and Nevis,1998,
3247,St. Kitts and Nevis,1997,
3248,St. Kitts and Nevis,1996,
3249,St. Kitts and Nevis,1995,
3250,St. Kitts and Nevis,1994,
3251,St. Kitts and Nevis,1993,
3252,St. Kitts and Nevis,1992,
3253,St. Kitts and Nevis,1991,
3254,St. Kitts and Nevis,1990,
3255,"Korea, Rep.",2024,2.604
3256,"Korea, Rep.",2023,2.675
3257,"Korea, Rep.",2022,2.857
3258,"Korea, Rep.",2021,3.639
3259,"Korea, Rep.",2020,3.931
3260,"Korea, Rep.",2019,3.746
3261,"Korea, Rep.",2018,3.824
3262,"Korea, Rep.",2017,3.653
3263,"Korea, Rep.",2016,3.65
3264,"Korea, Rep.",2015,3.546
3265,"Korea, Rep.",2014,3.082
3266,"Korea, Rep.",2013,2.747
3267,"Korea, Rep.",2012,2.812
3268,"Korea, Rep.",2011,2.992
3269,"Korea, Rep.",2010,3.324
3270,"Korea, Rep.",2009,3.363
3271,"Korea, Rep.",2008,2.959
3272,"Korea, Rep.",2007,3.013
3273,"Korea, Rep.",2006,3.254
3274,"Korea, Rep.",2005,3.482
3275,"Korea, Rep.",2004,3.42
3276,"Korea, Rep.",2003,3.348
3277,"Korea, Rep.",2002,3.046
3278,"Korea, Rep.",2001,3.699
3279,"Korea, Rep.",2000,4.063
3280,"Korea, Rep.",1999,6.342
3281,"Korea, Rep.",1998,6.963
3282,"Korea, Rep.",1997,2.608
3283,"Korea, Rep.",1996,2.048
3284,"Korea, Rep.",1995,2.063
3285,"Korea, Rep.",1994,2.476
3286,"Korea, Rep.",1993,2.878
3287,"Korea, Rep.",1992,2.513
3288,"Korea, Rep.",1991,2.407
3289,"Korea, Rep.",1990,
3290,Kuwait,2024,2.144
3291,Kuwait,2023,2.127
3292,Kuwait,2022,2.174
3293,Kuwait,2021,3.002
3294,Kuwait,2020,3.557
3295,Kuwait,2019,2.251
3296,Kuwait,2018,2.204
3297,Kuwait,2017,2.227
3298,Kuwait,2016,2.16
3299,Kuwait,2015,2.2
3300,Kuwait,2014,2.9
3301,Kuwait,2013,2.471
3302,Kuwait,2012,2.231
3303,Kuwait,2011,2.053
3304,Kuwait,2010,1.82
3305,Kuwait,2009,1.64
3306,Kuwait,2008,1.75
3307,Kuwait,2007,1.5
3308,Kuwait,2006,1.3
3309,Kuwait,2005,1.456
3310,Kuwait,2004,1.7
3311,Kuwait,2003,1.3
3312,Kuwait,2002,1.1
3313,Kuwait,2001,0.8
3314,Kuwait,2000,0.8
3315,Kuwait,1999,0.7
3316,Kuwait,1998,0.7
3317,Kuwait,1997,0.7
3318,Kuwait,1996,0.7
3319,Kuwait,1995,0.694
3320,Kuwait,1994,0.7
3321,Kuwait,1993,0.8
3322,Kuwait,1992,0.875
3323,Kuwait,1991,0.881
3324,Kuwait,1990,
3325,Lao PDR,2024,1.218
3326,Lao PDR,2023,1.188
3327,Lao PDR,2022,1.209
3328,Lao PDR,2021,2.066
3329,Lao PDR,2020,2.361
3330,Lao PDR,2019,2.537
3331,Lao PDR,2018,2.9
3332,Lao PDR,2017,3.268
3333,Lao PDR,2016,2.881
3334,Lao PDR,2015,2.494
3335,Lao PDR,2014,2.119
3336,Lao PDR,2013,1.757
3337,Lao PDR,2012,1.399
3338,Lao PDR,2011,1.055
3339,Lao PDR,2010,0.708
3340,Lao PDR,2009,0.834
3341,Lao PDR,2008,0.943
3342,Lao PDR,2007,1.067
3343,Lao PDR,2006,1.198
3344,Lao PDR,2005,1.35
3345,Lao PDR,2004,1.498
3346,Lao PDR,2003,1.639
3347,Lao PDR,2002,1.775
3348,Lao PDR,2001,1.88
3349,Lao PDR,2000,2.046
3350,Lao PDR,1999,2.154
3351,Lao PDR,1998,2.294
3352,Lao PDR,1997,2.352
3353,Lao PDR,1996,2.449
3354,Lao PDR,1995,2.6
3355,Lao PDR,1994,2.636
3356,Lao PDR,1993,2.739
3357,Lao PDR,1992,2.717
3358,Lao PDR,1991,2.498
3359,Lao PDR,1990,
3360,Lebanon,2024,
3361,Lebanon,2023,11.543
3362,Lebanon,2022,11.6
3363,Lebanon,2021,12.669
3364,Lebanon,2020,13.284
3365,Lebanon,2019,11.301
3366,Lebanon,2018,10.745
3367,Lebanon,2017,10.251
3368,Lebanon,2016,9.786
3369,Lebanon,2015,9.306
3370,Lebanon,2014,8.833
3371,Lebanon,2013,8.458
3372,Lebanon,2012,7.937
3373,Lebanon,2011,7.349
3374,Lebanon,2010,6.775
3375,Lebanon,2009,6.355
3376,Lebanon,2008,7.666
3377,Lebanon,2007,8.98
3378,Lebanon,2006,8.671
3379,Lebanon,2005,8.247
3380,Lebanon,2004,7.85
3381,Lebanon,2003,8.05
3382,Lebanon,2002,8.229
3383,Lebanon,2001,8.464
3384,Lebanon,2000,8.603
3385,Lebanon,1999,8.745
3386,Lebanon,1998,8.564
3387,Lebanon,1997,8.62
3388,Lebanon,1996,8.435
3389,Lebanon,1995,8.442
3390,Lebanon,1994,8.35
3391,Lebanon,1993,8.262
3392,Lebanon,1992,8.259
3393,Lebanon,1991,8.609
3394,Lebanon,1990,
3395,Liberia,2024,2.882
3396,Liberia,2023,2.933
3397,Liberia,2022,2.977
3398,Liberia,2021,3.845
3399,Liberia,2020,4.109
3400,Liberia,2019,3.068
3401,Liberia,2018,3.056
3402,Liberia,2017,3.066
3403,Liberia,2016,3.081
3404,Liberia,2015,2.557
3405,Liberia,2014,2.079
3406,Liberia,2013,2.08
3407,Liberia,2012,2.146
3408,Liberia,2011,2.211
3409,Liberia,2010,2.266
3410,Liberia,2009,2.242
3411,Liberia,2008,2.222
3412,Liberia,2007,2.235
3413,Liberia,2006,2.283
3414,Liberia,2005,2.577
3415,Liberia,2004,2.589
3416,Liberia,2003,2.586
3417,Liberia,2002,2.318
3418,Liberia,2001,2.294
3419,Liberia,2000,2.231
3420,Liberia,1999,2.19
3421,Liberia,1998,2.197
3422,Liberia,1997,2.256
3423,Liberia,1996,2.354
3424,Liberia,1995,2.391
3425,Liberia,1994,2.402
3426,Liberia,1993,2.493
3427,Liberia,1992,2.623
3428,Liberia,1991,2.641
3429,Liberia,1990,
3430,Libya,2024,18.615
3431,Libya,2023,18.753
3432,Libya,2022,19.282
3433,Libya,2021,19.641
3434,Libya,2020,19.613
3435,Libya,2019,19.05
3436,Libya,2018,18.836
3437,Libya,2017,19.02
3438,Libya,2016,19.522
3439,Libya,2015,19.676
3440,Libya,2014,19.308
3441,Libya,2013,19.327
3442,Libya,2012,19.03
3443,Libya,2011,19.478
3444,Libya,2010,19.276
3445,Libya,2009,19.247
3446,Libya,2008,19.006
3447,Libya,2007,18.745
3448,Libya,2006,18.779
3449,Libya,2005,18.639
3450,Libya,2004,18.911
3451,Libya,2003,19.045
3452,Libya,2002,19.247
3453,Libya,2001,19.228
3454,Libya,2000,19.201
3455,Libya,1999,19.334
3456,Libya,1998,19.282
3457,Libya,1997,19.437
3458,Libya,1996,19.296
3459,Libya,1995,19.443
3460,Libya,1994,19.349
3461,Libya,1993,19.005
3462,Libya,1992,18.796
3463,Libya,1991,18.538
3464,Libya,1990,
3465,St. Lucia,2024,10.928
3466,St. Lucia,2023,11.092
3467,St. Lucia,2022,15.934
3468,St. Lucia,2021,20.514
3469,St. Lucia,2020,25.224
3470,St. Lucia,2019,15.613
3471,St. Lucia,2018,19.329
3472,St. Lucia,2017,19.136
3473,St. Lucia,2016,19.933
3474,St. Lucia,2015,20.858
3475,St. Lucia,2014,21.597
3476,St. Lucia,2013,22.21
3477,St. Lucia,2012,19.06
3478,St. Lucia,2011,18.86
3479,St. Lucia,2010,17.12
3480,St. Lucia,2009,15.37
3481,St. Lucia,2008,12.72
3482,St. Lucia,2007,14.0
3483,St. Lucia,2006,16.0
3484,St. Lucia,2005,18.7
3485,St. Lucia,2004,20.97
3486,St. Lucia,2003,22.18
3487,St. Lucia,2002,20.39
3488,St. Lucia,2001,18.546
3489,St. Lucia,2000,16.49
3490,St. Lucia,1999,18.09
3491,St. Lucia,1998,21.6
3492,St. Lucia,1997,20.47
3493,St. Lucia,1996,16.33
3494,St. Lucia,1995,15.83
3495,St. Lucia,1994,17.0
3496,St. Lucia,1993,16.8
3497,St. Lucia,1992,16.529
3498,St. Lucia,1991,16.498
3499,St. Lucia,1990,
3500,Liechtenstein,2024,
3501,Liechtenstein,2023,
3502,Liechtenstein,2022,
3503,Liechtenstein,2021,
3504,Liechtenstein,2020,
3505,Liechtenstein,2019,
3506,Liechtenstein,2018,
3507,Liechtenstein,2017,
3508,Liechtenstein,2016,
3509,Liechtenstein,2015,
3510,Liechtenstein,2014,
3511,Liechtenstein,2013,
3512,Liechtenstein,2012,
3513,Liechtenstein,2011,
3514,Liechtenstein,2010,
3515,Liechtenstein,2009,
3516,Liechtenstein,2008,
3517,Liechtenstein,2007,
3518,Liechtenstein,2006,
3519,Liechtenstein,2005,
3520,Liechtenstein,2004,
3521,Liechtenstein,2003,
3522,Liechtenstein,2002,
3523,Liechtenstein,2001,
3524,Liechtenstein,2000,
3525,Liechtenstein,1999,
3526,Liechtenstein,1998,
3527,Liechtenstein,1997,
3528,Liechtenstein,1996,
3529,Liechtenstein,1995,
3530,Liechtenstein,1994,
3531,Liechtenstein,1993,
3532,Liechtenstein,1992,
3533,Liechtenstein,1991,
3534,Liechtenstein,1990,
3535,Sri Lanka,2024,4.996
3536,Sri Lanka,2023,5.997
3537,Sri Lanka,2022,4.528
3538,Sri Lanka,2021,4.981
3539,Sri Lanka,2020,5.364
3540,Sri Lanka,2019,4.67
3541,Sri Lanka,2018,4.318
3542,Sri Lanka,2017,4.046
3543,Sri Lanka,2016,4.242
3544,Sri Lanka,2015,4.519
3545,Sri Lanka,2014,4.157
3546,Sri Lanka,2013,4.186
3547,Sri Lanka,2012,3.88
3548,Sri Lanka,2011,4.118
3549,Sri Lanka,2010,4.784
3550,Sri Lanka,2009,5.85
3551,Sri Lanka,2008,5.22
3552,Sri Lanka,2007,5.97
