,country,date,PIB
5087,Romania,2012,35.708362986259
5088,Romania,2011,35.2366088533551
5089,Romania,2010,31.6415933092484
5090,Romania,2009,26.022377022811
5091,Romania,2008,26.155499661561
5092,Romania,2007,24.710829049515
5093,Romania,2006,24.7712264990404
5094,Romania,2005,24.5352206061523
5095,Romania,2004,25.743936265036
5096,Romania,2003,24.2127350487918
5097,Romania,2002,24.0130293587441
5098,Romania,2001,22.105963469215
5099,Romania,2000,21.58888431382
5100,Romania,1999,26.6618172055494
5101,Romania,1998,23.0154805621533
5102,Romania,1997,28.1971443249242
5103,Romania,1996,26.4574936115282
5104,Romania,1995,25.6300423094106
5105,Romania,1994,24.9013530353956
5106,Romania,1993,23.0163008215295
5107,Romania,1992,27.7914151131162
5108,Romania,1991,17.6006170878896
5109,Romania,1990,16.726891246066
5110,Russian Federation,2024,21.91660028345
5111,Russian Federation,2023,22.4927119538767
5112,Russian Federation,2022,27.7203033526803
5113,Russian Federation,2021,30.0024195364041
5114,Russian Federation,2020,25.5221855113549
5115,Russian Federation,2019,28.4334306799759
5116,Russian Federation,2018,30.7932568020743
5117,Russian Federation,2017,26.0908809797568
5118,Russian Federation,2016,25.8544829769167
5119,Russian Federation,2015,28.703389442924
5120,Russian Federation,2014,27.1110970517525
5121,Russian Federation,2013,25.845336826255
5122,Russian Federation,2012,26.9073203393663
5123,Russian Federation,2011,28.0553614798549
5124,Russian Federation,2010,29.2155607849758
5125,Russian Federation,2009,27.9381012041521
5126,Russian Federation,2008,31.3095603335689
5127,Russian Federation,2007,30.164060484537
5128,Russian Federation,2006,33.7304754439762
5129,Russian Federation,2005,35.2030659651181
5130,Russian Federation,2004,34.4178910554597
5131,Russian Federation,2003,35.2499817757806
5132,Russian Federation,2002,35.2125940630626
5133,Russian Federation,2001,36.8934935960337
5134,Russian Federation,2000,44.0604413055146
5135,Russian Federation,1999,43.2199685128244
5136,Russian Federation,1998,31.22120547318
5137,Russian Federation,1997,24.7298415292289
5138,Russian Federation,1996,26.0729881302908
5139,Russian Federation,1995,29.2890113495619
5140,Russian Federation,1994,27.7583790421613
5141,Russian Federation,1993,38.2045944842866
5142,Russian Federation,1992,62.3224618621778
5143,Russian Federation,1991,13.2713621737576
5144,Russian Federation,1990,18.1620614715927
5145,Rwanda,2024,30.8220804418076
5146,Rwanda,2023,25.0057307202908
5147,Rwanda,2022,22.4780615146911
5148,Rwanda,2021,19.502494693488
5149,Rwanda,2020,19.3259418342726
5150,Rwanda,2019,21.8254435390056
5151,Rwanda,2018,21.10801098862
5152,Rwanda,2017,20.5283808772972
5153,Rwanda,2016,15.4218031562888
5154,Rwanda,2015,13.2317868359616
5155,Rwanda,2014,13.8686615802081
5156,Rwanda,2013,13.4925358045666
5157,Rwanda,2012,11.9942781520571
5158,Rwanda,2011,12.6588705752209
5159,Rwanda,2010,10.7427647311274
5160,Rwanda,2009,10.367482812293
5161,Rwanda,2008,11.2727549070714
5162,Rwanda,2007,13.6678238827712
5163,Rwanda,2006,10.8834165953429
5164,Rwanda,2005,10.6879847934518
5165,Rwanda,2004,10.3935220427215
5166,Rwanda,2003,7.77665392566841
5167,Rwanda,2002,6.18067969706938
5168,Rwanda,2001,7.26898430311878
5169,Rwanda,2000,5.37717849178342
5170,Rwanda,1999,5.41285522773302
5171,Rwanda,1998,5.5850635761597
5172,Rwanda,1997,7.79733936179779
5173,Rwanda,1996,6.0313700208094
5174,Rwanda,1995,5.15079191273105
5175,Rwanda,1994,6.30258595021786
5176,Rwanda,1993,5.17524597892374
5177,Rwanda,1992,5.56840818985812
5178,Rwanda,1991,7.31660444266046
5179,Rwanda,1990,5.61460915538142
5180,Saudi Arabia,2024,29.1640961338684
5181,Saudi Arabia,2023,30.2425196271434
5182,Saudi Arabia,2022,35.9850098955522
5183,Saudi Arabia,2021,29.1556614026837
5184,Saudi Arabia,2020,23.8098115262185
5185,Saudi Arabia,2019,32.159204977113
5186,Saudi Arabia,2018,35.5209831625769
5187,Saudi Arabia,2017,32.3625378991189
5188,Saudi Arabia,2016,29.1430897114591
5189,Saudi Arabia,2015,31.4401316153804
5190,Saudi Arabia,2014,45.0958458227862
5191,Saudi Arabia,2013,50.3725164415794
5192,Saudi Arabia,2012,53.1198476436365
5193,Saudi Arabia,2011,55.2733461365779
5194,Saudi Arabia,2010,49.5697145263124
5195,Saudi Arabia,2009,47.0886206534391
5196,Saudi Arabia,2008,62.1115020331022
5197,Saudi Arabia,2007,59.9374401392842
5198,Saudi Arabia,2006,59.8319082445442
5199,Saudi Arabia,2005,57.050742989557
5200,Saudi Arabia,2004,50.9853310838178
5201,Saudi Arabia,2003,45.8541491871159
5202,Saudi Arabia,2002,40.94880327191
5203,Saudi Arabia,2001,39.633694222871
5204,Saudi Arabia,2000,43.4052690306903
5205,Saudi Arabia,1999,34.6664709888381
5206,Saudi Arabia,1998,29.6323817967762
5207,Saudi Arabia,1997,39.1585979206286
5208,Saudi Arabia,1996,40.0228209447804
5209,Saudi Arabia,1995,37.3378413620953
5210,Saudi Arabia,1994,34.0009481856073
5211,Saudi Arabia,1993,34.3528159609611
5212,Saudi Arabia,1992,39.1068068578908
5213,Saudi Arabia,1991,38.3083994377757
5214,Saudi Arabia,1990,40.334827762329
5215,Sudan,2024,1.1931023933208
5216,Sudan,2023,1.10810859308483
5217,Sudan,2022,1.57116183055586
5218,Sudan,2021,2.2498704277993
5219,Sudan,2020,5.12531269468598
5220,Sudan,2019,8.45298341762853
5221,Sudan,2018,7.65020198466392
5222,Sudan,2017,6.11214425821293
5223,Sudan,2016,5.00449100738247
5224,Sudan,2015,6.42291092918573
5225,Sudan,2014,7.60891112283276
5226,Sudan,2013,9.50689116839014
5227,Sudan,2012,6.85645263673087
5228,Sudan,2011,12.4787060282521
5229,Sudan,2010,17.4756063457453
5230,Sudan,2009,14.5541979940253
5231,Sudan,2008,20.2654316259622
5232,Sudan,2007,16.9005341241689
5233,Sudan,2006,15.0949253001601
5234,Sudan,2005,14.458821843369
5235,Sudan,2004,14.300391937677
5236,Sudan,2003,12.2525341182648
5237,Sudan,2002,11.4095829536873
5238,Sudan,2001,9.5605178619468
5239,Sudan,2000,15.9845570577283
5240,Sudan,1999,7.77940723822228
5241,Sudan,1998,6.70210650697895
5242,Sudan,1997,5.34364674504041
5243,Sudan,1996,6.16027363926995
5244,Sudan,1995,4.96944197111298
5245,Sudan,1994,4.69043746945676
5246,Sudan,1993,4.23007509178415
5247,Sudan,1992,5.24569682090922
5248,Sudan,1991,3.33616500509375
5249,Sudan,1990,4.02284234619564
5250,Senegal,2024,28.0565616042404
5251,Senegal,2023,23.1064628813737
5252,Senegal,2022,26.6991642240508
5253,Senegal,2021,24.6396021156771
5254,Senegal,2020,20.7005528555706
5255,Senegal,2019,24.9831341973865
5256,Senegal,2018,22.9490914783308
5257,Senegal,2017,21.9300831477167
5258,Senegal,2016,21.5608580962682
5259,Senegal,2015,22.6771945016724
5260,Senegal,2014,21.7782967413225
5261,Senegal,2013,22.3497423099059
5262,Senegal,2012,22.4743744215738
5263,Senegal,2011,21.303548885652
5264,Senegal,2010,19.9812388274952
5265,Senegal,2009,19.3938665528849
5266,Senegal,2008,20.8463012615706
5267,Senegal,2007,20.5543882272223
5268,Senegal,2006,19.252084644369
5269,Senegal,2005,19.8066375707013
5270,Senegal,2004,19.10166287579
5271,Senegal,2003,18.2180266837333
5272,Senegal,2002,19.6168800518197
5273,Senegal,2001,17.7006801043602
5274,Senegal,2000,17.7641495981977
5275,Senegal,1999,19.0042574130823
5276,Senegal,1998,18.5849659047911
5277,Senegal,1997,18.3329326136605
5278,Senegal,1996,18.0841653941018
5279,Senegal,1995,20.6568594195014
5280,Senegal,1994,21.2214390843733
5281,Senegal,1993,13.554006603149
5282,Senegal,1992,14.9890712558826
5283,Senegal,1991,15.5157293530238
5284,Senegal,1990,17.0561016455994
5285,Singapore,2024,178.776286814392
5286,Singapore,2023,181.561322405378
5287,Singapore,2022,186.114290787201
5288,Singapore,2021,182.710806574886
5289,Singapore,2020,181.782024531778
5290,Singapore,2019,176.891299992751
5291,Singapore,2018,178.198251436118
5292,Singapore,2017,171.741625509838
5293,Singapore,2016,164.550664245506
5294,Singapore,2015,178.384608499682
5295,Singapore,2014,191.953535787505
5296,Singapore,2013,195.077796338143
5297,Singapore,2012,196.719612875759
5298,Singapore,2011,203.327708649538
5299,Singapore,2010,197.998960793027
5300,Singapore,2009,190.844935011128
5301,Singapore,2008,228.993770935119
5302,Singapore,2007,212.779393731371
5303,Singapore,2006,228.037617061062
5304,Singapore,2005,225.159667736916
5305,Singapore,2004,213.951695442646
5306,Singapore,2003,202.586206389804
5307,Singapore,2002,184.086118066532
5308,Singapore,2001,182.894180709771
5309,Singapore,2000,188.350890284751
5310,Singapore,1999,176.745012905762
5311,Singapore,1998,166.787570508849
5312,Singapore,1997,169.296886140865
5313,Singapore,1996,175.64311239295
5314,Singapore,1995,181.120940871727
5315,Singapore,1994,166.193359003655
5316,Singapore,1993,161.650519642454
5317,Singapore,1992,161.725949774023
5318,Singapore,1991,168.546193922295
5319,Singapore,1990,177.192544433931
5320,Solomon Islands,2024,
5321,Solomon Islands,2023,
5322,Solomon Islands,2022,26.2867431210615
5323,Solomon Islands,2021,27.1748908261232
5324,Solomon Islands,2020,27.9384956804312
5325,Solomon Islands,2019,36.4969019192988
5326,Solomon Islands,2018,42.1262386063781
5327,Solomon Islands,2017,38.6791801808019
5328,Solomon Islands,2016,39.7285761190763
5329,Solomon Islands,2015,40.3605204942183
5330,Solomon Islands,2014,42.3367816208643
5331,Solomon Islands,2013,45.9323315477268
5332,Solomon Islands,2012,49.911098365357
5333,Solomon Islands,2011,50.1519158619841
5334,Solomon Islands,2010,35.1511804500897
5335,Solomon Islands,2009,29.1563925533226
5336,Solomon Islands,2008,34.7315045719036
5337,Solomon Islands,2007,32.1479588000902
5338,Solomon Islands,2006,27.0640834575261
5339,Solomon Islands,2005,27.3000240211386
5340,Solomon Islands,2004,24.8793856518884
5341,Solomon Islands,2003,22.0
5342,Solomon Islands,2002,21.5157701826586
5343,Solomon Islands,2001,17.5350933200085
5344,Solomon Islands,2000,27.0997585640854
5345,Solomon Islands,1999,36.4655612843992
5346,Solomon Islands,1998,40.5256278306958
5347,Solomon Islands,1997,45.3205231408788
5348,Solomon Islands,1996,45.1416690555506
5349,Solomon Islands,1995,45.0316178246651
5350,Solomon Islands,1994,49.627387318679
5351,Solomon Islands,1993,58.9340284141291
5352,Solomon Islands,1992,53.5696015107135
5353,Solomon Islands,1991,52.7751043967652
5354,Solomon Islands,1990,46.3764709666517
5355,Sierra Leone,2024,20.9398351534473
5356,Sierra Leone,2023,21.524789735152
5357,Sierra Leone,2022,16.7726115326261
5358,Sierra Leone,2021,15.5336648013703
5359,Sierra Leone,2020,9.88222282225199
5360,Sierra Leone,2019,9.69026986030876
5361,Sierra Leone,2018,11.2388259485764
5362,Sierra Leone,2017,13.8506449181287
5363,Sierra Leone,2016,14.1122493760391
5364,Sierra Leone,2015,10.4849570007466
5365,Sierra Leone,2014,20.2143907149836
5366,Sierra Leone,2013,18.9386089631519
5367,Sierra Leone,2012,20.5918333350969
5368,Sierra Leone,2011,9.5936417794357
5369,Sierra Leone,2010,9.89230981613018
5370,Sierra Leone,2009,8.00861843749307
5371,Sierra Leone,2008,7.76348967742327
5372,Sierra Leone,2007,9.04770766383076
5373,Sierra Leone,2006,9.51102626792313
5374,Sierra Leone,2005,17.8261813682316
5375,Sierra Leone,2004,16.6816643842084
5376,Sierra Leone,2003,14.0852363515578
5377,Sierra Leone,2002,8.66771562023483
5378,Sierra Leone,2001,7.95364592729252
5379,Sierra Leone,2000,18.1348435554968
5380,Sierra Leone,1999,13.8278916025781
5381,Sierra Leone,1998,14.061562197109
5382,Sierra Leone,1997,13.1996946634407
5383,Sierra Leone,1996,17.4452345968339
5384,Sierra Leone,1995,18.5884363827694
5385,Sierra Leone,1994,29.5115463670498
5386,Sierra Leone,1993,24.2825480574191
5387,Sierra Leone,1992,31.5909432228769
5388,Sierra Leone,1991,31.2493759848587
5389,Sierra Leone,1990,34.6898949037465
5390,El Salvador,2024,32.7607043808335
5391,El Salvador,2023,31.3971431390261
5392,El Salvador,2022,32.433483149734
5393,El Salvador,2021,28.7814953892726
5394,El Salvador,2020,24.5267982788944
5395,El Salvador,2019,29.9559096080003
5396,El Salvador,2018,28.9343737810256
5397,El Salvador,2017,29.0297643758665
5398,El Salvador,2016,28.4585905008509
5399,El Salvador,2015,29.4861730232304
5400,El Salvador,2014,29.5528752334192
5401,El Salvador,2013,29.7248960481943
5402,El Salvador,2012,28.5710611774443
5403,El Salvador,2011,28.9817775582263
5404,El Salvador,2010,26.9466693264064
5405,El Salvador,2009,23.9512044914048
5406,El Salvador,2008,26.7405871721015
5407,El Salvador,2007,25.5670345496495
5408,El Salvador,2006,25.9396783352886
5409,El Salvador,2005,25.2665668798476
5410,El Salvador,2004,25.9062104819237
5411,El Salvador,2003,25.9234207599485
5412,El Salvador,2002,25.5130894550755
5413,El Salvador,2001,25.0092920568115
5414,El Salvador,2000,26.8272702258496
5415,El Salvador,1999,24.3964014453133
5416,El Salvador,1998,24.3865859021675
5417,El Salvador,1997,26.0218365312193
5418,El Salvador,1996,21.1409878973678
5419,El Salvador,1995,21.5545012590357
5420,El Salvador,1994,19.9227229684048
5421,El Salvador,1993,19.372303140119
5422,El Salvador,1992,16.132915555964
5423,El Salvador,1991,17.2257733996931
5424,El Salvador,1990,18.4969874111351
5425,San Marino,2024,
5426,San Marino,2023,
5427,San Marino,2022,197.412351319317
5428,San Marino,2021,184.314281544957
5429,San Marino,2020,164.47869441727
5430,San Marino,2019,163.997239164221
5431,San Marino,2018,166.597497668983
5432,San Marino,2017,168.778681335859
5433,San Marino,2016,173.068169220566
5434,San Marino,2015,174.452680954757
5435,San Marino,2014,
5436,San Marino,2013,
5437,San Marino,2012,
5438,San Marino,2011,
5439,San Marino,2010,
5440,San Marino,2009,
5441,San Marino,2008,
5442,San Marino,2007,
5443,San Marino,2006,
5444,San Marino,2005,
5445,San Marino,2004,
5446,San Marino,2003,
5447,San Marino,2002,
5448,San Marino,2001,
5449,San Marino,2000,
5450,San Marino,1999,
5451,San Marino,1998,
5452,San Marino,1997,
5453,San Marino,1996,
5454,San Marino,1995,
5455,San Marino,1994,
5456,San Marino,1993,
5457,San Marino,1992,
5458,San Marino,1991,
5459,San Marino,1990,
5460,"Somalia, Fed. Rep.",2024,20.0191554288892
5461,"Somalia, Fed. Rep.",2023,19.7336576333791
5462,"Somalia, Fed. Rep.",2022,17.6819185644341
5463,"Somalia, Fed. Rep.",2021,16.1535261662477
5464,"Somalia, Fed. Rep.",2020,13.6525990610422
5465,"Somalia, Fed. Rep.",2019,13.0675548124059
5466,"Somalia, Fed. Rep.",2018,14.2123377080084
5467,"Somalia, Fed. Rep.",2017,13.0465010418362
5468,"Somalia, Fed. Rep.",2016,16.1359579394828
5469,"Somalia, Fed. Rep.",2015,16.8715688310983
5470,"Somalia, Fed. Rep.",2014,19.1628937165159
5471,"Somalia, Fed. Rep.",2013,18.6178689226979
5472,"Somalia, Fed. Rep.",2012,19.5524000374862
5473,"Somalia, Fed. Rep.",2011,
5474,"Somalia, Fed. Rep.",2010,
5475,"Somalia, Fed. Rep.",2009,
5476,"Somalia, Fed. Rep.",2008,
5477,"Somalia, Fed. Rep.",2007,
5478,"Somalia, Fed. Rep.",2006,
5479,"Somalia, Fed. Rep.",2005,
5480,"Somalia, Fed. Rep.",2004,
5481,"Somalia, Fed. Rep.",2003,
5482,"Somalia, Fed. Rep.",2002,
5483,"Somalia, Fed. Rep.",2001,
5484,"Somalia, Fed. Rep.",2000,
5485,"Somalia, Fed. Rep.",1999,
5486,"Somalia, Fed. Rep.",1998,
5487,"Somalia, Fed. Rep.",1997,
5488,"Somalia, Fed. Rep.",1996,
5489,"Somalia, Fed. Rep.",1995,
5490,"Somalia, Fed. Rep.",1994,
5491,"Somalia, Fed. Rep.",1993,
5492,"Somalia, Fed. Rep.",1992,
5493,"Somalia, Fed. Rep.",1991,
5494,"Somalia, Fed. Rep.",1990,8.70264322585809
5495,Serbia,2024,52.6925515136692
5496,Serbia,2023,55.0755160883541
5497,Serbia,2022,60.7493785262136
5498,Serbia,2021,52.3404005216526
5499,Serbia,2020,46.1050875935238
5500,Serbia,2019,48.9609956559925
5501,Serbia,2018,48.6702102411693
5502,Serbia,2017,48.1324550415002
5503,Serbia,2016,46.4536704388373
5504,Serbia,2015,43.3851219752155
5505,Serbia,2014,40.3231673794274
5506,Serbia,2013,38.2272721623621
5507,Serbia,2012,34.424574209399
5508,Serbia,2011,31.7235768364519
5509,Serbia,2010,30.9882261641014
5510,Serbia,2009,25.3445735712978
5511,Serbia,2008,27.3844107292074
5512,Serbia,2007,26.2493566735817
5513,Serbia,2006,28.9667655966051
5514,Serbia,2005,27.6041047547358
5515,Serbia,2004,24.480209605703
5516,Serbia,2003,22.0592973034522
5517,Serbia,2002,19.1900123590639
5518,Serbia,2001,19.7188478657102
5519,Serbia,2000,8.24293342149675
5520,Serbia,1999,9.97556647057688
5521,Serbia,1998,17.3469072945407
5522,Serbia,1997,12.7892831092239
5523,Serbia,1996,10.5136168217869
5524,Serbia,1995,4.85171845815568
5525,Serbia,1994,
5526,Serbia,1993,
5527,Serbia,1992,
5528,Serbia,1991,
5529,Serbia,1990,
5530,South Sudan,2024,
5531,South Sudan,2023,
5532,South Sudan,2022,
5533,South Sudan,2021,
5534,South Sudan,2020,
5535,South Sudan,2019,
5536,South Sudan,2018,
5537,South Sudan,2017,
5538,South Sudan,2016,
5539,South Sudan,2015,36.6513492804707
5540,South Sudan,2014,38.3916172930278
5541,South Sudan,2013,9.74075785850552
5542,South Sudan,2012,42.8320523585268
5543,South Sudan,2011,66.0761203752424
5544,South Sudan,2010,61.4344828173072
5545,South Sudan,2009,60.3143141293906
5546,South Sudan,2008,66.0270601078604
5547,South Sudan,2007,
5548,South Sudan,2006,
5549,South Sudan,2005,
5550,South Sudan,2004,
5551,South Sudan,2003,
5552,South Sudan,2002,
5553,South Sudan,2001,
5554,South Sudan,2000,
5555,South Sudan,1999,
5556,South Sudan,1998,
5557,South Sudan,1997,
5558,South Sudan,1996,
5559,South Sudan,1995,
5560,South Sudan,1994,
5561,South Sudan,1993,
5562,South Sudan,1992,
5563,South Sudan,1991,
5564,South Sudan,1990,
5565,Sao Tome and Principe,2024,
5566,Sao Tome and Principe,2023,
5567,Sao Tome and Principe,2022,
5568,Sao Tome and Principe,2021,
5569,Sao Tome and Principe,2020,
5570,Sao Tome and Principe,2019,
5571,Sao Tome and Principe,2018,
5572,Sao Tome and Principe,2017,
5573,Sao Tome and Principe,2016,
5574,Sao Tome and Principe,2015,
5575,Sao Tome and Principe,2014,
5576,Sao Tome and Principe,2013,
5577,Sao Tome and Principe,2012,
5578,Sao Tome and Principe,2011,
5579,Sao Tome and Principe,2010,
5580,Sao Tome and Principe,2009,
5581,Sao Tome and Principe,2008,
5582,Sao Tome and Principe,2007,
5583,Sao Tome and Principe,2006,
5584,Sao Tome and Principe,2005,
5585,Sao Tome and Principe,2004,
5586,Sao Tome and Principe,2003,
5587,Sao Tome and Principe,2002,
5588,Sao Tome and Principe,2001,
5589,Sao Tome and Principe,2000,
5590,Sao Tome and Principe,1999,
5591,Sao Tome and Principe,1998,
5592,Sao Tome and Principe,1997,
5593,Sao Tome and Principe,1996,
5594,Sao Tome and Principe,1995,
5595,Sao Tome and Principe,1994,
5596,Sao Tome and Principe,1993,
5597,Sao Tome and Principe,1992,
5598,Sao Tome and Principe,1991,
5599,Sao Tome and Principe,1990,
5600,Suriname,2024,
5601,Suriname,2023,
5602,Suriname,2022,
5603,Suriname,2021,
5604,Suriname,2020,
5605,Suriname,2019,
5606,Suriname,2018,
5607,Suriname,2017,
5608,Suriname,2016,
5609,Suriname,2015,
5610,Suriname,2014,
5611,Suriname,2013,
5612,Suriname,2012,
5613,Suriname,2011,
5614,Suriname,2010,52.5473192695739
5615,Suriname,2009,44.1248354953939
5616,Suriname,2008,56.9086409568983
5617,Suriname,2007,54.1247984121077
5618,Suriname,2006,52.7477102414654
5619,Suriname,2005,
5620,Suriname,2004,
5621,Suriname,2003,
5622,Suriname,2002,
5623,Suriname,2001,
5624,Suriname,2000,
5625,Suriname,1999,
5626,Suriname,1998,
5627,Suriname,1997,
5628,Suriname,1996,
5629,Suriname,1995,
5630,Suriname,1994,
5631,Suriname,1993,
5632,Suriname,1992,
5633,Suriname,1991,
5634,Suriname,1990,
5635,Slovak Republic,2024,85.2230052577423
5636,Slovak Republic,2023,91.2776728440445
5637,Slovak Republic,2022,98.9901091582711
5638,Slovak Republic,2021,90.7244950619543
5639,Slovak Republic,2020,84.2983434485345
5640,Slovak Republic,2019,91.8440865121276
5641,Slovak Republic,2018,94.9268326476368
5642,Slovak Republic,2017,93.9524168738907
5643,Slovak Republic,2016,92.3116870095116
5644,Slovak Republic,2015,90.6938496191421
5645,Slovak Republic,2014,90.4400089861459
5646,Slovak Republic,2013,92.8790222418488
5647,Slovak Republic,2012,90.908862673381
5648,Slovak Republic,2011,84.6330521239054
5649,Slovak Republic,2010,77.0810820862371
5650,Slovak Republic,2009,68.0960564898296
5651,Slovak Republic,2008,80.2044674152301
5652,Slovak Republic,2007,83.3772425819148
5653,Slovak Republic,2006,81.2803496633307
5654,Slovak Republic,2005,72.6301406940614
5655,Slovak Republic,2004,69.3444966416003
5656,Slovak Republic,2003,62.7757965063135
5657,Slovak Republic,2002,57.0983859090013
5658,Slovak Republic,2001,57.2605092112671
5659,Slovak Republic,2000,53.305266831721
5660,Slovak Republic,1999,46.4024984014894
5661,Slovak Republic,1998,45.4890316114522
5662,Slovak Republic,1997,53.520673025244
5663,Slovak Republic,1996,48.8972317897244
5664,Slovak Republic,1995,53.3188330951551
5665,Slovak Republic,1994,54.7010987184473
5666,Slovak Republic,1993,51.8632020053066
5667,Slovak Republic,1992,62.5268316080175
5668,Slovak Republic,1991,41.1121815996108
5669,Slovak Republic,1990,23.5452287091948
5670,Slovenia,2024,81.5346691267021
5671,Slovenia,2023,83.2510531969521
5672,Slovenia,2022,93.9826603175574
5673,Slovenia,2021,83.9773432516293
5674,Slovenia,2020,78.2717999916943
5675,Slovenia,2019,84.3570583498527
5676,Slovenia,2018,85.5686370516669
5677,Slovenia,2017,83.8819801621931
5678,Slovenia,2016,78.4365866675597
5679,Slovenia,2015,77.6641701406595
5680,Slovenia,2014,76.6524478122161
5681,Slovenia,2013,74.9589463655648
5682,Slovenia,2012,73.5453480307472
5683,Slovenia,2011,70.7829460940809
5684,Slovenia,2010,64.8408281230436
5685,Slovenia,2009,57.962823638698
5686,Slovenia,2008,66.6359175894349
5687,Slovenia,2007,68.1644475188117
5688,Slovenia,2006,65.2348404381098
5689,Slovenia,2005,60.2413029718392
5690,Slovenia,2004,55.4710149538959
5691,Slovenia,2003,51.4798131882271
5692,Slovenia,2002,52.9416529201899
5693,Slovenia,2001,52.2659847153184
5694,Slovenia,2000,50.4595684798996
5695,Slovenia,1999,44.3045583895072
5696,Slovenia,1998,47.684756163836
5697,Slovenia,1997,47.6449263820488
5698,Slovenia,1996,46.2093944981182
5699,Slovenia,1995,45.4053607538828
5700,Slovenia,1994,49.137724392499
5701,Slovenia,1993,48.136380973
5702,Slovenia,1992,51.7338032917879
5703,Slovenia,1991,68.4411738122975
5704,Slovenia,1990,74.3604304864706
5705,Sweden,2024,54.601308444525
5706,Sweden,2023,55.3822247813677
5707,Sweden,2022,53.8802781349213
5708,Sweden,2021,47.2996459572001
5709,Sweden,2020,44.2599429832196
5710,Sweden,2019,48.2412138172619
5711,Sweden,2018,45.8909449211588
5712,Sweden,2017,43.8942356892688
5713,Sweden,2016,42.9104474221915
5714,Sweden,2015,43.7085174083032
5715,Sweden,2014,43.4579909644641
5716,Sweden,2013,42.7354944580727
5717,Sweden,2012,44.8327995721319
5718,Sweden,2011,45.4133584896493
5719,Sweden,2010,44.8762519600702
5720,Sweden,2009,43.458344702151
5721,Sweden,2008,49.0133079236968
5722,Sweden,2007,47.7232469171846
5723,Sweden,2006,47.5975729379243
5724,Sweden,2005,45.3308535530062
5725,Sweden,2004,42.7181679823666
5726,Sweden,2003,40.3353343774744
5727,Sweden,2002,41.160909734463
5728,Sweden,2001,42.8987315948306
5729,Sweden,2000,43.2446165917328
5730,Sweden,1999,40.1760829809247
5731,Sweden,1998,40.129460958559
5732,Sweden,1997,39.2308492307662
5733,Sweden,1996,36.1258084831546
5734,Sweden,1995,37.3390524145288
5735,Sweden,1994,33.8112907740972
5736,Sweden,1993,30.6021870357201
5737,Sweden,1992,26.1214391334758
5738,Sweden,1991,26.2594318058483
5739,Sweden,1990,28.0984221943233
5740,Eswatini,2024,
5741,Eswatini,2023,48.6803030875504
5742,Eswatini,2022,44.5469766780666
5743,Eswatini,2021,44.81169934154
5744,Eswatini,2020,43.7519351716358
5745,Eswatini,2019,44.761705694096
5746,Eswatini,2018,40.863798582106
5747,Eswatini,2017,43.1463115311982
5748,Eswatini,2016,45.2641326519506
5749,Eswatini,2015,44.8465696598776
5750,Eswatini,2014,45.3106283886811
5751,Eswatini,2013,41.7946232081753
5752,Eswatini,2012,
5753,Eswatini,2011,
5754,Eswatini,2010,
5755,Eswatini,2009,
5756,Eswatini,2008,
5757,Eswatini,2007,
5758,Eswatini,2006,
5759,Eswatini,2005,
5760,Eswatini,2004,
5761,Eswatini,2003,
5762,Eswatini,2002,
5763,Eswatini,2001,
5764,Eswatini,2000,
5765,Eswatini,1999,
5766,Eswatini,1998,
5767,Eswatini,1997,
5768,Eswatini,1996,
5769,Eswatini,1995,
5770,Eswatini,1994,
5771,Eswatini,1993,
5772,Eswatini,1992,
5773,Eswatini,1991,
5774,Eswatini,1990,
5775,Seychelles,2024,85.1683361715703
5776,Seychelles,2023,83.4083692100392
5777,Seychelles,2022,90.1216033127767
5778,Seychelles,2021,80.2638714731898
5779,Seychelles,2020,66.5466895183828
5780,Seychelles,2019,82.3562686214226
5781,Seychelles,2018,87.0444044109968
5782,Seychelles,2017,93.9095722862406
5783,Seychelles,2016,85.3502574058314
5784,Seychelles,2015,90.0846282601248
5785,Seychelles,2014,99.180749158294
5786,Seychelles,2013,94.7030316815297
5787,Seychelles,2012,103.047226902883
5788,Seychelles,2011,97.960756878163
5789,Seychelles,2010,91.3669510520251
5790,Seychelles,2009,105.386908585995
5791,Seychelles,2008,98.1354103896525
5792,Seychelles,2007,86.8437263258592
5793,Seychelles,2006,83.0810386236547
5794,Seychelles,2005,77.107535101306
5795,Seychelles,2004,72.881704642054
5796,Seychelles,2003,87.528383299959
5797,Seychelles,2002,76.6793001313966
5798,Seychelles,2001,82.5137647126717
5799,Seychelles,2000,74.3224695850101
5800,Seychelles,1999,22.9336832471045
5801,Seychelles,1998,19.7999560140923
5802,Seychelles,1997,19.8102552473618
5803,Seychelles,1996,27.3117170080515
5804,Seychelles,1995,10.3150676680143
5805,Seychelles,1994,10.2375227225331
5806,Seychelles,1993,10.6279219911328
5807,Seychelles,1992,10.8911599950713
5808,Seychelles,1991,12.8444106338554
5809,Seychelles,1990,15.0939406745115
5810,Syrian Arab Republic,2024,
5811,Syrian Arab Republic,2023,
5812,Syrian Arab Republic,2022,6.81012687776418
5813,Syrian Arab Republic,2021,15.5129705735088
5814,Syrian Arab Republic,2020,13.6860074738725
5815,Syrian Arab Republic,2019,13.0100664640827
5816,Syrian Arab Republic,2018,14.9170277126093
5817,Syrian Arab Republic,2017,19.3396755851813
5818,Syrian Arab Republic,2016,21.6800989026841
5819,Syrian Arab Republic,2015,14.2911046581269
5820,Syrian Arab Republic,2014,7.01577957147438
