,country,date,PIB
5378,Sierra Leone,2001,27.9845144127217
5379,Sierra Leone,2000,39.3951193404254
5380,Sierra Leone,1999,19.921272099786
5381,Sierra Leone,1998,21.2711173592992
5382,Sierra Leone,1997,15.0783293728258
5383,Sierra Leone,1996,32.15029605726
5384,Sierra Leone,1995,26.4408140548086
5385,Sierra Leone,1994,25.6485211517826
5386,Sierra Leone,1993,28.5772895317682
5387,Sierra Leone,1992,32.9019320300008
5388,Sierra Leone,1991,28.9946736238024
5389,Sierra Leone,1990,34.0007724676275
5390,El Salvador,2024,51.8989417773977
5391,El Salvador,2023,50.3176292035728
5392,El Salvador,2022,56.2676262279527
5393,El Salvador,2021,53.0635805908039
5394,El Salvador,2020,41.9327086708139
5395,El Salvador,2019,46.0861034911466
5396,El Salvador,2018,46.69924310697
5397,El Salvador,2017,45.2748868157855
5398,El Salvador,2016,44.3605028722982
5399,El Salvador,2015,47.0740977138215
5400,El Salvador,2014,48.5515505143743
5401,El Salvador,2013,50.7262984426328
5402,El Salvador,2012,49.077510444844
5403,El Salvador,2011,50.2948661442788
5404,El Salvador,2010,46.5906183461333
5405,El Salvador,2009,42.1199866830439
5406,El Salvador,2008,53.925386767807
5407,El Salvador,2007,52.05402148515
5408,El Salvador,2006,47.5158891717381
5409,El Salvador,2005,44.4492447952102
5410,El Salvador,2004,43.8760536948454
5411,El Salvador,2003,42.3135617186615
5412,El Salvador,2002,40.4060013216952
5413,El Salvador,2001,40.8814464794137
5414,El Salvador,2000,41.8828186786415
5415,El Salvador,1999,36.5940881748165
5416,El Salvador,1998,36.4857048487858
5417,El Salvador,1997,37.535256223719
5418,El Salvador,1996,34.140868831963
5419,El Salvador,1995,37.8062530767527
5420,El Salvador,1994,35.225925673205
5421,El Salvador,1993,34.1549873469171
5422,El Salvador,1992,32.5423302679381
5423,El Salvador,1991,30.5276575266685
5424,El Salvador,1990,31.1186403671826
5425,San Marino,2024,
5426,San Marino,2023,
5427,San Marino,2022,173.023720494097
5428,San Marino,2021,158.155892463004
5429,San Marino,2020,140.424473161793
5430,San Marino,2019,143.267538916062
5431,San Marino,2018,142.890458767935
5432,San Marino,2017,145.071642434811
5433,San Marino,2016,147.077919840142
5434,San Marino,2015,146.911332466153
5435,San Marino,2014,
5436,San Marino,2013,
5437,San Marino,2012,
5438,San Marino,2011,
5439,San Marino,2010,
5440,San Marino,2009,
5441,San Marino,2008,
5442,San Marino,2007,
5443,San Marino,2006,
5444,San Marino,2005,
5445,San Marino,2004,
5446,San Marino,2003,
5447,San Marino,2002,
5448,San Marino,2001,
5449,San Marino,2000,
5450,San Marino,1999,
5451,San Marino,1998,
5452,San Marino,1997,
5453,San Marino,1996,
5454,San Marino,1995,
5455,San Marino,1994,
5456,San Marino,1993,
5457,San Marino,1992,
5458,San Marino,1991,
5459,San Marino,1990,
5460,"Somalia, Fed. Rep.",2024,74.3411386798827
5461,"Somalia, Fed. Rep.",2023,72.9524967171269
5462,"Somalia, Fed. Rep.",2022,73.0779725998899
5463,"Somalia, Fed. Rep.",2021,62.9397052164268
5464,"Somalia, Fed. Rep.",2020,62.035184921984
5465,"Somalia, Fed. Rep.",2019,57.2430535478196
5466,"Somalia, Fed. Rep.",2018,59.6085002901995
5467,"Somalia, Fed. Rep.",2017,55.6291480514478
5468,"Somalia, Fed. Rep.",2016,58.225604612142
5469,"Somalia, Fed. Rep.",2015,59.6077634074256
5470,"Somalia, Fed. Rep.",2014,62.5381477394163
5471,"Somalia, Fed. Rep.",2013,64.7231302031399
5472,"Somalia, Fed. Rep.",2012,69.0212460407427
5473,"Somalia, Fed. Rep.",2011,
5474,"Somalia, Fed. Rep.",2010,
5475,"Somalia, Fed. Rep.",2009,
5476,"Somalia, Fed. Rep.",2008,
5477,"Somalia, Fed. Rep.",2007,
5478,"Somalia, Fed. Rep.",2006,
5479,"Somalia, Fed. Rep.",2005,
5480,"Somalia, Fed. Rep.",2004,
5481,"Somalia, Fed. Rep.",2003,
5482,"Somalia, Fed. Rep.",2002,
5483,"Somalia, Fed. Rep.",2001,
5484,"Somalia, Fed. Rep.",2000,
5485,"Somalia, Fed. Rep.",1999,
5486,"Somalia, Fed. Rep.",1998,
5487,"Somalia, Fed. Rep.",1997,
5488,"Somalia, Fed. Rep.",1996,
5489,"Somalia, Fed. Rep.",1995,
5490,"Somalia, Fed. Rep.",1994,
5491,"Somalia, Fed. Rep.",1993,
5492,"Somalia, Fed. Rep.",1992,
5493,"Somalia, Fed. Rep.",1991,
5494,"Somalia, Fed. Rep.",1990,33.5606892440908
5495,Serbia,2024,58.7684068986778
5496,Serbia,2023,59.4184325698737
5497,Serbia,2022,71.1882638323661
5498,Serbia,2021,60.0018978032927
5499,Serbia,2020,54.2193732166053
5500,Serbia,2019,58.6163138900993
5501,Serbia,2018,56.8935027873898
5502,Serbia,2017,54.6079901254341
5503,Serbia,2016,51.2370236043431
5504,Serbia,2015,50.1430257911082
5505,Serbia,2014,48.0583349476172
5506,Serbia,2013,46.1049842143018
5507,Serbia,2012,47.6521072254263
5508,Serbia,2011,44.0257844705004
5509,Serbia,2010,42.7206354224281
5510,Serbia,2009,38.1571490444562
5511,Serbia,2008,48.3588355576764
5512,Serbia,2007,46.4672309035718
5513,Serbia,2006,46.5624697678669
5514,Serbia,2005,44.3884440972659
5515,Serbia,2004,47.8074066398619
5516,Serbia,2003,36.2353747187669
5517,Serbia,2002,35.1128705305131
5518,Serbia,2001,34.1762307521383
5519,Serbia,2000,12.8661104592493
5520,Serbia,1999,14.222375921494
5521,Serbia,1998,21.8200682811574
5522,Serbia,1997,19.8887373854718
5523,Serbia,1996,16.805386888619
5524,Serbia,1995,7.72277695902654
5525,Serbia,1994,
5526,Serbia,1993,
5527,Serbia,1992,
5528,Serbia,1991,
5529,Serbia,1990,
5530,South Sudan,2024,
5531,South Sudan,2023,
5532,South Sudan,2022,
5533,South Sudan,2021,
5534,South Sudan,2020,
5535,South Sudan,2019,
5536,South Sudan,2018,
5537,South Sudan,2017,
5538,South Sudan,2016,
5539,South Sudan,2015,28.8999999040295
5540,South Sudan,2014,26.2429005140531
5541,South Sudan,2013,41.0704887322407
5542,South Sudan,2012,28.7877590362221
5543,South Sudan,2011,27.1507393796766
5544,South Sudan,2010,29.5089655488059
5545,South Sudan,2009,34.5214499586058
5546,South Sudan,2008,31.2392372104884
5547,South Sudan,2007,
5548,South Sudan,2006,
5549,South Sudan,2005,
5550,South Sudan,2004,
5551,South Sudan,2003,
5552,South Sudan,2002,
5553,South Sudan,2001,
5554,South Sudan,2000,
5555,South Sudan,1999,
5556,South Sudan,1998,
5557,South Sudan,1997,
5558,South Sudan,1996,
5559,South Sudan,1995,
5560,South Sudan,1994,
5561,South Sudan,1993,
5562,South Sudan,1992,
5563,South Sudan,1991,
5564,South Sudan,1990,
5565,Sao Tome and Principe,2024,
5566,Sao Tome and Principe,2023,
5567,Sao Tome and Principe,2022,
5568,Sao Tome and Principe,2021,
5569,Sao Tome and Principe,2020,
5570,Sao Tome and Principe,2019,
5571,Sao Tome and Principe,2018,
5572,Sao Tome and Principe,2017,
5573,Sao Tome and Principe,2016,
5574,Sao Tome and Principe,2015,
5575,Sao Tome and Principe,2014,
5576,Sao Tome and Principe,2013,
5577,Sao Tome and Principe,2012,
5578,Sao Tome and Principe,2011,
5579,Sao Tome and Principe,2010,
5580,Sao Tome and Principe,2009,
5581,Sao Tome and Principe,2008,
5582,Sao Tome and Principe,2007,
5583,Sao Tome and Principe,2006,
5584,Sao Tome and Principe,2005,
5585,Sao Tome and Principe,2004,
5586,Sao Tome and Principe,2003,
5587,Sao Tome and Principe,2002,
5588,Sao Tome and Principe,2001,
5589,Sao Tome and Principe,2000,
5590,Sao Tome and Principe,1999,
5591,Sao Tome and Principe,1998,
5592,Sao Tome and Principe,1997,
5593,Sao Tome and Principe,1996,
5594,Sao Tome and Principe,1995,
5595,Sao Tome and Principe,1994,
5596,Sao Tome and Principe,1993,
5597,Sao Tome and Principe,1992,
5598,Sao Tome and Principe,1991,
5599,Sao Tome and Principe,1990,
5600,Suriname,2024,
5601,Suriname,2023,
5602,Suriname,2022,
5603,Suriname,2021,
5604,Suriname,2020,
5605,Suriname,2019,
5606,Suriname,2018,
5607,Suriname,2017,
5608,Suriname,2016,
5609,Suriname,2015,
5610,Suriname,2014,
5611,Suriname,2013,
5612,Suriname,2012,
5613,Suriname,2011,
5614,Suriname,2010,38.4140748770116
5615,Suriname,2009,43.7958262831359
5616,Suriname,2008,52.2581975665086
5617,Suriname,2007,47.2522019600546
5618,Suriname,2006,45.4204829308909
5619,Suriname,2005,
5620,Suriname,2004,
5621,Suriname,2003,
5622,Suriname,2002,
5623,Suriname,2001,
5624,Suriname,2000,
5625,Suriname,1999,
5626,Suriname,1998,
5627,Suriname,1997,
5628,Suriname,1996,
5629,Suriname,1995,
5630,Suriname,1994,
5631,Suriname,1993,
5632,Suriname,1992,
5633,Suriname,1991,
5634,Suriname,1990,
5635,Slovak Republic,2024,85.0214304498317
5636,Slovak Republic,2023,89.7559578923513
5637,Slovak Republic,2022,104.938859089755
5638,Slovak Republic,2021,91.180170374728
5639,Slovak Republic,2020,83.2358298718319
5640,Slovak Republic,2019,91.8785221191079
5641,Slovak Republic,2018,93.8061320518596
5642,Slovak Republic,2017,92.692270525658
5643,Slovak Republic,2016,90.4456925866891
5644,Slovak Republic,2015,88.7321732758884
5645,Slovak Republic,2014,86.3163071119859
5646,Slovak Republic,2013,88.0241142496093
5647,Slovak Republic,2012,86.0600955080503
5648,Slovak Republic,2011,84.5450241871604
5649,Slovak Republic,2010,78.0274155953488
5650,Slovak Republic,2009,68.6182956025341
5651,Slovak Republic,2008,82.2600055764106
5652,Slovak Republic,2007,83.2027826349668
5653,Slovak Republic,2006,83.711856062905
5654,Slovak Republic,2005,76.0753204676849
5655,Slovak Republic,2004,70.8779633799851
5656,Slovak Republic,2003,63.2227097144907
5657,Slovak Republic,2002,63.5007821368864
5658,Slovak Republic,2001,64.6706220116446
5659,Slovak Republic,2000,55.6339961270251
5660,Slovak Republic,1999,51.1277537787617
5661,Slovak Republic,1998,56.417186139942
5662,Slovak Republic,1997,63.7674607198646
5663,Slovak Republic,1996,61.9204724259741
5664,Slovak Republic,1995,53.9163550193964
5665,Slovak Republic,1994,52.3590879522413
5666,Slovak Republic,1993,58.9660246302502
5667,Slovak Republic,1992,68.9150660004401
5668,Slovak Republic,1991,45.6614309434176
5669,Slovak Republic,1990,32.9210370028542
5670,Slovenia,2024,74.9477878600843
5671,Slovenia,2023,76.8473914946355
5672,Slovenia,2022,92.2369346587529
5673,Slovenia,2021,78.1053851047869
5674,Slovenia,2020,69.2772085932473
5675,Slovenia,2019,75.687217335396
5676,Slovenia,2018,77.0448569241837
5677,Slovenia,2017,74.820155682477
5678,Slovenia,2016,69.8018614128279
5679,Slovenia,2015,69.5541975738436
5680,Slovenia,2014,69.8192572845302
5681,Slovenia,2013,70.2098430668378
5682,Slovenia,2012,70.1111005422282
5683,Slovenia,2011,69.5494096562379
5684,Slovenia,2010,63.765747302319
5685,Slovenia,2009,56.5194773849398
5686,Slovenia,2008,68.7511760753667
5687,Slovenia,2007,69.4986468322083
5688,Slovenia,2006,65.2830726480487
5689,Slovenia,2005,60.8859812460752
5690,Slovenia,2004,56.9289185128662
5691,Slovenia,2003,51.8002139393991
5692,Slovenia,2002,51.9388053692256
5693,Slovenia,2001,53.3172388153655
5694,Slovenia,2000,54.1607801015593
5695,Slovenia,1999,48.6536290352206
5696,Slovenia,1998,49.383325378787
5697,Slovenia,1997,48.7846131213189
5698,Slovenia,1996,47.4590470196594
5699,Slovenia,1995,47.6451665433895
5700,Slovenia,1994,47.9870805366143
5701,Slovenia,1993,47.8859742774566
5702,Slovenia,1992,46.6581526635057
5703,Slovenia,1991,61.658207861116
5704,Slovenia,1990,65.2131618177878
5705,Sweden,2024,50.2096858272109
5706,Sweden,2023,51.3586535274542
5707,Sweden,2022,51.974737140744
5708,Sweden,2021,42.9783402221752
5709,Sweden,2020,40.0708387887778
5710,Sweden,2019,44.2798696637669
5711,Sweden,2018,44.2387507945047
5712,Sweden,2017,42.027014731043
5713,Sweden,2016,40.3533533269797
5714,Sweden,2015,40.4486565234909
5715,Sweden,2014,40.3646558011829
5716,Sweden,2013,38.9043189029996
5717,Sweden,2012,40.4648716395598
5718,Sweden,2011,40.9769665855564
5719,Sweden,2010,40.2147975056391
5720,Sweden,2009,38.4995446957734
5721,Sweden,2008,43.7945935141156
5722,Sweden,2007,41.8231837860049
5723,Sweden,2006,40.7322629505433
5724,Sweden,2005,38.8366669046691
5725,Sweden,2004,36.0173517400395
5726,Sweden,2003,34.9924835910555
5727,Sweden,2002,35.9239944365937
5728,Sweden,2001,37.6699687280297
5729,Sweden,2000,38.2269936358088
5730,Sweden,1999,34.6713169162757
5731,Sweden,1998,34.2046253967296
5732,Sweden,1997,32.7634166098247
5733,Sweden,1996,30.3800681672032
5734,Sweden,1995,31.3413663641594
5735,Sweden,1994,30.1376694233797
5736,Sweden,1993,27.6306750519752
5737,Sweden,1992,24.7303480355527
5738,Sweden,1991,24.9101722395726
5739,Sweden,1990,27.806431339833
5740,Eswatini,2024,
5741,Eswatini,2023,51.412933284416
5742,Eswatini,2022,48.1319275416783
5743,Eswatini,2021,45.5210988263026
5744,Eswatini,2020,40.5486768010299
5745,Eswatini,2019,41.8795172684727
5746,Eswatini,2018,44.61157306829
5747,Eswatini,2017,43.7137241831909
5748,Eswatini,2016,44.0493707222193
5749,Eswatini,2015,43.391508161371
5750,Eswatini,2014,46.2890915369713
5751,Eswatini,2013,43.3834510538967
5752,Eswatini,2012,
5753,Eswatini,2011,
5754,Eswatini,2010,
5755,Eswatini,2009,
5756,Eswatini,2008,
5757,Eswatini,2007,
5758,Eswatini,2006,
5759,Eswatini,2005,
5760,Eswatini,2004,
5761,Eswatini,2003,
5762,Eswatini,2002,
5763,Eswatini,2001,
5764,Eswatini,2000,
5765,Eswatini,1999,
5766,Eswatini,1998,
5767,Eswatini,1997,
5768,Eswatini,1996,
5769,Eswatini,1995,
5770,Eswatini,1994,
5771,Eswatini,1993,
5772,Eswatini,1992,
5773,Eswatini,1991,
5774,Eswatini,1990,
5775,Seychelles,2024,103.200849125841
5776,Seychelles,2023,97.4188932916207
5777,Seychelles,2022,99.7052321238143
5778,Seychelles,2021,103.50694354147
5779,Seychelles,2020,86.9366420475376
5780,Seychelles,2019,91.0515782587732
5781,Seychelles,2018,98.6631327999028
5782,Seychelles,2017,103.532664131629
5783,Seychelles,2016,95.5159309851078
5784,Seychelles,2015,97.3903842075545
5785,Seychelles,2014,114.173720268192
5786,Seychelles,2013,101.814701587263
5787,Seychelles,2012,119.131027950258
5788,Seychelles,2011,112.114625869829
5789,Seychelles,2010,106.795741372303
5790,Seychelles,2009,116.546916772014
5791,Seychelles,2008,110.707558115675
5792,Seychelles,2007,88.0847364723994
5793,Seychelles,2006,94.4858968909654
5794,Seychelles,2005,93.9942008534583
5795,Seychelles,2004,76.6592321082362
5796,Seychelles,2003,81.3158517342573
5797,Seychelles,2002,80.2505894259036
5798,Seychelles,2001,97.3711501648011
5799,Seychelles,2000,76.9799782501566
5800,Seychelles,1999,65.4306446716188
5801,Seychelles,1998,59.1739932718766
5802,Seychelles,1997,56.8369317755863
5803,Seychelles,1996,70.743626455548
5804,Seychelles,1995,43.0775100413928
5805,Seychelles,1994,39.8348213669829
5806,Seychelles,1993,47.2639744606282
5807,Seychelles,1992,41.5043789749624
5808,Seychelles,1991,43.2145085843049
5809,Seychelles,1990,47.4825407465018
5810,Syrian Arab Republic,2024,
5811,Syrian Arab Republic,2023,
5812,Syrian Arab Republic,2022,28.7993412022314
5813,Syrian Arab Republic,2021,45.7075145220061
5814,Syrian Arab Republic,2020,31.1323278288755
5815,Syrian Arab Republic,2019,28.9894046595335
5816,Syrian Arab Republic,2018,35.7420714018735
5817,Syrian Arab Republic,2017,41.7111765867818
5818,Syrian Arab Republic,2016,45.4318376304087
5819,Syrian Arab Republic,2015,36.79510316471
5820,Syrian Arab Republic,2014,47.2486429496201
5821,Syrian Arab Republic,2013,36.9272368111259
5822,Syrian Arab Republic,2012,27.6540725102336
5823,Syrian Arab Republic,2011,31.3267665215573
5824,Syrian Arab Republic,2010,31.8433793129482
5825,Syrian Arab Republic,2009,30.8844152727114
5826,Syrian Arab Republic,2008,36.6658905418985
5827,Syrian Arab Republic,2007,37.7849684140936
5828,Syrian Arab Republic,2006,35.1937900977987
5829,Syrian Arab Republic,2005,39.090623045887
5830,Syrian Arab Republic,2004,37.6659081167993
5831,Syrian Arab Republic,2003,29.3392157428621
5832,Syrian Arab Republic,2002,31.8907959418368
5833,Syrian Arab Republic,2001,30.4815771533704
5834,Syrian Arab Republic,2000,29.1688360786759
5835,Syrian Arab Republic,1999,31.991644406245
5836,Syrian Arab Republic,1998,30.8956738238256
5837,Syrian Arab Republic,1997,33.8022369492294
5838,Syrian Arab Republic,1996,38.0882005972292
5839,Syrian Arab Republic,1995,37.9368623845177
5840,Syrian Arab Republic,1994,45.3925204652826
5841,Syrian Arab Republic,1993,40.9039165689841
5842,Syrian Arab Republic,1992,37.6315152167478
5843,Syrian Arab Republic,1991,32.0739880088842
5844,Syrian Arab Republic,1990,27.950866104171
5845,Chad,2024,17.2451897392068
5846,Chad,2023,17.1195171024039
5847,Chad,2022,16.2530343175185
5848,Chad,2021,17.6631548052497
5849,Chad,2020,19.3559706286102
5850,Chad,2019,21.7092677493188
5851,Chad,2018,20.8936505206894
5852,Chad,2017,20.1044456150142
5853,Chad,2016,21.35002857974
5854,Chad,2015,20.6030181442288
5855,Chad,2014,17.6725910245326
5856,Chad,2013,21.3793122592074
5857,Chad,2012,20.9871881978671
5858,Chad,2011,24.8810892794746
5859,Chad,2010,29.2928157140982
5860,Chad,2009,31.9825995508377
5861,Chad,2008,28.9963877143861
5862,Chad,2007,31.6372017327033
5863,Chad,2006,32.3057543891226
5864,Chad,2005,32.9851446424786
5865,Chad,2004,50.7597328648482
5866,Chad,2003,58.7459480529834
5867,Chad,2002,113.660867253469
5868,Chad,2001,49.6561204958082
5869,Chad,2000,34.6810755816349
5870,Chad,1999,32.1897469932452
5871,Chad,1998,29.5673568329616
5872,Chad,1997,30.7692650574492
5873,Chad,1996,29.0665239467346
5874,Chad,1995,33.7675390253098
5875,Chad,1994,34.8827493557535
5876,Chad,1993,29.3238872199697
5877,Chad,1992,24.8138136398185
5878,Chad,1991,24.3979082594605
5879,Chad,1990,27.9068151919115
5880,Togo,2024,38.0910707310107
5881,Togo,2023,37.522132802206
5882,Togo,2022,39.8886139342477
5883,Togo,2021,33.9554650531882
5884,Togo,2020,32.2850099776969
5885,Togo,2019,32.3299406897562
5886,Togo,2018,33.1318512447495
5887,Togo,2017,32.7293806789075
5888,Togo,2016,39.5323821991712
5889,Togo,2015,42.2240133650803
5890,Togo,2014,41.5861819210567
5891,Togo,2013,47.8175421461932
5892,Togo,2012,42.529131503989
5893,Togo,2011,46.026747409032
5894,Togo,2010,38.8938063322252
5895,Togo,2009,36.1832134861022
5896,Togo,2008,36.8124312325874
5897,Togo,2007,36.9825187538032
5898,Togo,2006,36.565164015152
5899,Togo,2005,36.271641423858
5900,Togo,2004,34.2967324862107
5901,Togo,2003,32.1603776857051
5902,Togo,2002,30.1714237872832
5903,Togo,2001,30.8846261720298
5904,Togo,2000,28.6513437076176
5905,Togo,1999,28.7690951153571
5906,Togo,1998,32.6664565453381
5907,Togo,1997,30.7265559645049
5908,Togo,1996,34.4611045912819
5909,Togo,1995,32.8444453185064
5910,Togo,1994,31.7437390818577
5911,Togo,1993,25.238078372817
5912,Togo,1992,28.681543928885
5913,Togo,1991,34.1859342103835
5914,Togo,1990,33.52332208914
5915,Thailand,2024,66.7108565429759
5916,Thailand,2023,63.3795512119745
5917,Thailand,2022,67.485947891463
5918,Thailand,2021,58.6935554359232
5919,Thailand,2020,46.3063166376258
5920,Thailand,2019,50.1706240932801
5921,Thailand,2018,56.0037678316517
5922,Thailand,2017,54.2185949672612
5923,Thailand,2016,53.5043433198287
5924,Thailand,2015,57.2029718819397
5925,Thailand,2014,62.5113602831802
5926,Thailand,2013,65.2911331011204
5927,Thailand,2012,68.7237028804414
5928,Thailand,2011,68.8204978444147
5929,Thailand,2010,60.7643494790272
5930,Thailand,2009,54.8308063628242
5931,Thailand,2008,69.0205934338244
5932,Thailand,2007,61.0009518194692
5933,Thailand,2006,65.4116041579669
5934,Thailand,2005,69.4511499313604
5935,Thailand,2004,61.4400163812742
5936,Thailand,2003,55.1702680716755
5937,Thailand,2002,54.3239904200966
5938,Thailand,2001,57.01727651688
5939,Thailand,2000,56.457704612787
5940,Thailand,1999,44.2677458429596
5941,Thailand,1998,42.3031708884277
5942,Thailand,1997,46.8147319390868
5943,Thailand,1996,45.2557278008642
5944,Thailand,1995,48.2238298715814
5945,Thailand,1994,43.0068390849776
5946,Thailand,1993,40.9288275572971
5947,Thailand,1992,40.9821700245894
5948,Thailand,1991,42.5068254603993
5949,Thailand,1990,41.6504361196591
5950,Tajikistan,2024,
5951,Tajikistan,2023,48.4428635765939
5952,Tajikistan,2022,49.082387543926
5953,Tajikistan,2021,47.6440075467741
5954,Tajikistan,2020,38.4247894490479
5955,Tajikistan,2019,41.0650766403151
5956,Tajikistan,2018,41.470632937044
5957,Tajikistan,2017,38.8575649925583
5958,Tajikistan,2016,42.5243154353964
5959,Tajikistan,2015,40.1351176394431
5960,Tajikistan,2014,45.4370684156367
5961,Tajikistan,2013,60.6555992268361
5962,Tajikistan,2012,65.8986646609389
5963,Tajikistan,2011,63.336559021785
5964,Tajikistan,2010,58.5540188852597
5965,Tajikistan,2009,61.5071381826114
5966,Tajikistan,2008,80.4653526853787
5967,Tajikistan,2007,99.6688638280591
5968,Tajikistan,2006,82.9976861770503
5969,Tajikistan,2005,72.7527544195598
5970,Tajikistan,2004,69.5928526259465
5971,Tajikistan,2003,73.7388163145293
5972,Tajikistan,2002,75.8747370604094
5973,Tajikistan,2001,78.5162649192605
5974,Tajikistan,2000,88.5990933004981
5975,Tajikistan,1999,67.5092936802974
5976,Tajikistan,1998,58.0317955720277
5977,Tajikistan,1997,94.1721343110768
5978,Tajikistan,1996,80.0647859922179
5979,Tajikistan,1995,71.9328080229226
5980,Tajikistan,1994,48.3044554455446
5981,Tajikistan,1993,41.641444856165
5982,Tajikistan,1992,
5983,Tajikistan,1991,
5984,Tajikistan,1990,
5985,Turkmenistan,2024,
5986,Turkmenistan,2023,12.4747527108732
5987,Turkmenistan,2022,12.4845689479753
5988,Turkmenistan,2021,12.4975717893342
5989,Turkmenistan,2020,18.1176455915641
5990,Turkmenistan,2019,19.552158671004
5991,Turkmenistan,2018,21.0002873583358
5992,Turkmenistan,2017,31.1069593647828
5993,Turkmenistan,2016,39.8955708451494
5994,Turkmenistan,2015,45.6244662766662
5995,Turkmenistan,2014,44.313308180968
5996,Turkmenistan,2013,48.7535022781592
5997,Turkmenistan,2012,50.5009080205153
5998,Turkmenistan,2011,51.2656784492588
5999,Turkmenistan,2010,50.9586401914173
6000,Turkmenistan,2009,57.8691569318359
6001,Turkmenistan,2008,37.3499090357793
6002,Turkmenistan,2007,19.5
6003,Turkmenistan,2006,17.3311160052137
6004,Turkmenistan,2005,23.2853703600022
6005,Turkmenistan,2004,29.6261175833108
6006,Turkmenistan,2003,30.5950677552395
6007,Turkmenistan,2002,28.2935455349248
6008,Turkmenistan,2001,40.4936901955346
6009,Turkmenistan,2000,48.3438636798775
6010,Turkmenistan,1999,54.7993019197208
6011,Turkmenistan,1998,66.59521257592
6012,Turkmenistan,1997,64.6714671467147
6013,Turkmenistan,1996,77.9354838709677
6014,Turkmenistan,1995,84.2065950920245
6015,Turkmenistan,1994,85.302752293578
6016,Turkmenistan,1993,61.372255489022
6017,Turkmenistan,1992,38.1875
6018,Turkmenistan,1991,27.1186440677966
6019,Turkmenistan,1990,
6020,Timor-Leste,2024,
6021,Timor-Leste,2023,66.3751034331123
6022,Timor-Leste,2022,42.0098681091243
6023,Timor-Leste,2021,36.3522760372188
6024,Timor-Leste,2020,48.0840954500164
6025,Timor-Leste,2019,49.3999265764771
6026,Timor-Leste,2018,61.8876507877973
6027,Timor-Leste,2017,56.2257394636712
6028,Timor-Leste,2016,57.1541988775619
6029,Timor-Leste,2015,57.02661363793
6030,Timor-Leste,2014,78.1639783267447
6031,Timor-Leste,2013,74.0495314486196
6032,Timor-Leste,2012,121.377668443116
6033,Timor-Leste,2011,134.360557433777
6034,Timor-Leste,2010,125.835888112304
6035,Timor-Leste,2009,148.520120978714
6036,Timor-Leste,2008,125.904346426252
6037,Timor-Leste,2007,118.763939414372
6038,Timor-Leste,2006,89.6464110020353
6039,Timor-Leste,2005,67.534785016484
6040,Timor-Leste,2004,99.8563883368272
6041,Timor-Leste,2003,115.445893282163
6042,Timor-Leste,2002,172.599298549064
6043,Timor-Leste,2001,157.725908929538
6044,Timor-Leste,2000,165.030389102057
6045,Timor-Leste,1999,
6046,Timor-Leste,1998,
6047,Timor-Leste,1997,
6048,Timor-Leste,1996,
6049,Timor-Leste,1995,
6050,Timor-Leste,1994,
6051,Timor-Leste,1993,
6052,Timor-Leste,1992,
6053,Timor-Leste,1991,
6054,Timor-Leste,1990,
6055,Tonga,2024,
6056,Tonga,2023,75.3864432856948
6057,Tonga,2022,63.7555896484468
6058,Tonga,2021,55.0917534012029
6059,Tonga,2020,63.36756980308
6060,Tonga,2019,67.5491036955691
6061,Tonga,2018,66.073598200326
6062,Tonga,2017,65.8673566030488
6063,Tonga,2016,63.2290509593877
6064,Tonga,2015,64.4140528511037
6065,Tonga,2014,57.8033848901132
6066,Tonga,2013,62.4279473462678
6067,Tonga,2012,60.9159629284826
6068,Tonga,2011,62.6049460477049
6069,Tonga,2010,58.2971046797666
6070,Tonga,2009,60.7194959387873
6071,Tonga,2008,56.6665933499945
6072,Tonga,2007,56.0099933911542
6073,Tonga,2006,51.7948139674165
6074,Tonga,2005,58.3662097499947
6075,Tonga,2004,54.4091772238406
6076,Tonga,2003,53.8282272586825
6077,Tonga,2002,55.5811001477704
6078,Tonga,2001,49.0397399473767
6079,Tonga,2000,46.294089091012
6080,Tonga,1999,45.024913018519
6081,Tonga,1998,58.7036569740237
6082,Tonga,1997,50.9899989581865
6083,Tonga,1996,57.7137830096376
6084,Tonga,1995,54.1602908214198
6085,Tonga,1994,45.7748544622495
6086,Tonga,1993,47.5494339228883
6087,Tonga,1992,48.9888541068663
6088,Tonga,1991,60.5587706811658
6089,Tonga,1990,65.0955448639539
6090,Trinidad and Tobago,2024,
6091,Trinidad and Tobago,2023,
6092,Trinidad and Tobago,2022,
6093,Trinidad and Tobago,2021,
6094,Trinidad and Tobago,2020,
6095,Trinidad and Tobago,2019,
6096,Trinidad and Tobago,2018,
6097,Trinidad and Tobago,2017,
6098,Trinidad and Tobago,2016,
6099,Trinidad and Tobago,2015,
6100,Trinidad and Tobago,2014,
6101,Trinidad and Tobago,2013,
6102,Trinidad and Tobago,2012,
6103,Trinidad and Tobago,2011,
6104,Trinidad and Tobago,2010,
6105,Trinidad and Tobago,2009,
6106,Trinidad and Tobago,2008,
6107,Trinidad and Tobago,2007,
6108,Trinidad and Tobago,2006,
6109,Trinidad and Tobago,2005,
6110,Trinidad and Tobago,2004,
6111,Trinidad and Tobago,2003,
6112,Trinidad and Tobago,2002,
6113,Trinidad and Tobago,2001,
6114,Trinidad and Tobago,2000,
6115,Trinidad and Tobago,1999,
6116,Trinidad and Tobago,1998,
6117,Trinidad and Tobago,1997,
6118,Trinidad and Tobago,1996,
6119,Trinidad and Tobago,1995,
6120,Trinidad and Tobago,1994,
6121,Trinidad and Tobago,1993,
